date,country,province,confirmed,prev_confirmed,daily_new_confirmed
2020-12-21,Russia,Moscow,743697,735900,7797
2020-12-22,Russia,Moscow,750934,743697,7237
2020-12-23,Russia,Moscow,756586,750934,5652
2020-12-24,Russia,Moscow,764789,756586,8203
2020-12-25,Russia,Moscow,772104,764789,7315
2020-12-26,Russia,Moscow,779584,772104,7480
2020-12-27,Russia,Moscow,786204,779584,6620
2020-12-28,Russia,Moscow,792457,786204,6253
2020-12-29,Russia,Moscow,798098,792457,5641
2020-12-30,Russia,Moscow,803203,798098,5105
2020-12-31,Russia,Moscow,809769,803203,6566
2021-01-01,Russia,Moscow,815676,809769,5907
2021-01-02,Russia,Moscow,821128,815676,5452
2021-01-03,Russia,Moscow,824979,821128,3851
2021-01-04,Russia,Moscow,828570,824979,3591
2021-01-05,Russia,Moscow,833412,828570,4842
2021-01-06,Russia,Moscow,838554,833412,5142
2021-01-07,Russia,Moscow,843425,838554,4871
2021-01-08,Russia,Moscow,848452,843425,5027
2021-01-09,Russia,Moscow,853352,848452,4900
2021-01-10,Russia,Moscow,857568,853352,4216
2021-01-11,Russia,Moscow,862214,857568,4646
2021-01-12,Russia,Moscow,867215,862214,5001
2021-01-13,Russia,Moscow,871535,867215,4320
2021-01-14,Russia,Moscow,877428,871535,5893
2021-01-15,Russia,Moscow,882962,877428,5534
2021-01-16,Russia,Moscow,887636,882962,4674
2021-01-17,Russia,Moscow,891648,887636,4012
2021-01-18,Russia,Moscow,895327,891648,3679
2021-01-19,Russia,Moscow,898442,895327,3115
2021-01-20,Russia,Moscow,900894,898442,2452
2021-01-21,Russia,Moscow,904352,900894,3458
2021-01-22,Russia,Moscow,907389,904352,3037
2021-01-23,Russia,Moscow,910057,907389,2668
2021-01-24,Russia,Moscow,913126,910057,3069
2021-01-25,Russia,Moscow,915508,913126,2382
2021-01-26,Russia,Moscow,917825,915508,2317
2021-01-27,Russia,Moscow,919662,917825,1837
2021-01-28,Russia,Moscow,922559,919662,2897
2021-01-29,Russia,Moscow,925358,922559,2799
2021-01-30,Russia,Moscow,927788,925358,2430
2021-01-31,Russia,Moscow,930072,927788,2284
2021-02-01,Russia,Moscow,932109,930072,2037
2021-02-02,Russia,Moscow,933810,932109,1701
2021-02-03,Russia,Moscow,935355,933810,1545
2021-02-04,Russia,Moscow,937450,935355,2095
2021-02-05,Russia,Moscow,939482,937450,2032
2021-02-06,Russia,Moscow,941696,939482,2214
2021-02-07,Russia,Moscow,943724,941696,2028
2021-02-08,Russia,Moscow,945452,943724,1728
2021-02-09,Russia,Moscow,947036,945452,1584
2021-02-10,Russia,Moscow,948477,947036,1441
2021-02-11,Russia,Moscow,950517,948477,2040
2021-02-12,Russia,Moscow,952656,950517,2139
2021-02-13,Russia,Moscow,954619,952656,1963
2021-02-14,Russia,Moscow,956178,954619,1559
2021-02-15,Russia,Moscow,957996,956178,1818
2021-02-16,Russia,Moscow,959405,957996,1409
2021-02-17,Russia,Moscow,960687,959405,1282
2021-02-18,Russia,Moscow,962637,960687,1950
2021-02-19,Russia,Moscow,964609,962637,1972
2021-02-20,Russia,Moscow,966232,964609,1623
2021-02-21,Russia,Moscow,967834,966232,1602
2021-02-22,Russia,Moscow,969557,967834,1723
2021-02-23,Russia,Moscow,970755,969557,1198
2021-02-24,Russia,Moscow,972172,970755,1417
2021-02-25,Russia,Moscow,973578,972172,1406
2021-02-26,Russia,Moscow,974914,973578,1336
2021-02-27,Russia,Moscow,976739,974914,1825
2021-02-28,Russia,Moscow,978476,976739,1737
2021-03-01,Russia,Moscow,980573,978476,2097
2021-03-02,Russia,Moscow,981850,980573,1277
2021-03-03,Russia,Moscow,983134,981850,1284
2021-03-04,Russia,Moscow,985284,983134,2150
2021-03-05,Russia,Moscow,987041,985284,1757
2021-03-06,Russia,Moscow,988861,987041,1820
2021-03-07,Russia,Moscow,990395,988861,1534
2021-03-08,Russia,Moscow,991816,990395,1421
2021-03-09,Russia,Moscow,992882,991816,1066
2021-03-10,Russia,Moscow,993998,992882,1116
2021-03-11,Russia,Moscow,995279,993998,1281
2021-03-12,Russia,Moscow,996889,995279,1610
2021-03-13,Russia,Moscow,998489,996889,1600
2021-03-14,Russia,Moscow,1000394,998489,1905
2021-03-15,Russia,Moscow,1001747,1000394,1353
2021-03-16,Russia,Moscow,1003280,1001747,1533
2021-03-17,Russia,Moscow,1004481,1003280,1201
2021-03-18,Russia,Moscow,1006415,1004481,1934
2021-03-19,Russia,Moscow,1008224,1006415,1809
2021-03-20,Russia,Moscow,1009952,1008224,1728
2021-03-21,Russia,Moscow,1011463,1009952,1511
2021-03-22,Russia,Moscow,1013049,1011463,1586
2021-03-23,Russia,Moscow,1014091,1013049,1042
2021-03-24,Russia,Moscow,1015522,1014091,1431
2021-03-25,Russia,Moscow,1017309,1015522,1787
2021-03-26,Russia,Moscow,1019122,1017309,1813
2021-03-27,Russia,Moscow,1020673,1019122,1551
2021-03-28,Russia,Moscow,1022551,1020673,1878
2021-03-29,Russia,Moscow,1024163,1022551,1612
2021-03-30,Russia,Moscow,1025454,1024163,1291
2021-03-31,Russia,Moscow,1026740,1025454,1286
2021-04-01,Russia,Moscow,1028891,1026740,2151
2021-04-02,Russia,Moscow,1030655,1028891,1764
2021-04-03,Russia,Moscow,1032666,1030655,2011
2021-04-04,Russia,Moscow,1034567,1032666,1901
2021-04-05,Russia,Moscow,1036443,1034567,1876
2021-04-06,Russia,Moscow,1038190,1036443,1747
2021-04-07,Russia,Moscow,1039775,1038190,1585
2021-04-08,Russia,Moscow,1041799,1039775,2024
2021-04-09,Russia,Moscow,1044220,1041799,2421
2021-04-10,Russia,Moscow,1046226,1044220,2006
2021-04-11,Russia,Moscow,1048316,1046226,2090
2021-04-12,Russia,Moscow,1050149,1048316,1833
2021-04-13,Russia,Moscow,1051931,1050149,1782
2021-04-14,Russia,Moscow,1053768,1051931,1837
2021-04-15,Russia,Moscow,1056223,1053768,2455
2021-04-16,Russia,Moscow,1058699,1056223,2476
2021-04-17,Russia,Moscow,1061521,1058699,2822
2021-04-18,Russia,Moscow,1063773,1061521,2252
2021-04-19,Russia,Moscow,1066052,1063773,2279
2021-04-20,Russia,Moscow,1068048,1066052,1996
2021-04-21,Russia,Moscow,1070036,1068048,1988
2021-04-22,Russia,Moscow,1072740,1070036,2704
2021-04-23,Russia,Moscow,1075242,1072740,2502
2021-04-24,Russia,Moscow,1077783,1075242,2541
2021-04-25,Russia,Moscow,1080309,1077783,2526
2021-04-26,Russia,Moscow,1082996,1080309,2687
2021-04-27,Russia,Moscow,1085094,1082996,2098
2021-04-28,Russia,Moscow,1086934,1085094,1840
2021-04-29,Russia,Moscow,1090149,1086934,3215
2021-04-30,Russia,Moscow,1092811,1090149,2662
2021-05-01,Russia,Moscow,1096019,1092811,3208
2021-05-02,Russia,Moscow,1098718,1096019,2699
2021-05-03,Russia,Moscow,1101353,1098718,2635
2021-05-04,Russia,Moscow,1103403,1101353,2050
2021-05-05,Russia,Moscow,1105835,1103403,2432
2021-05-06,Russia,Moscow,1107949,1105835,2114
2021-05-07,Russia,Moscow,1110795,1107949,2846
2021-05-08,Russia,Moscow,1113560,1110795,2765
2021-05-09,Russia,Moscow,1116388,1113560,2828
2021-05-10,Russia,Moscow,1119284,1116388,2896
2021-05-11,Russia,Moscow,1121912,1119284,2628
2021-05-12,Russia,Moscow,1124630,1121912,2718
2021-05-13,Russia,Moscow,1127417,1124630,2787
2021-05-14,Russia,Moscow,1131235,1127417,3818
2021-05-15,Russia,Moscow,1134308,1131235,3073
2021-05-16,Russia,Moscow,1137097,1134308,2789
2021-05-17,Russia,Moscow,1140670,1137097,3573
2021-05-18,Russia,Moscow,1143100,1140670,2430
2021-05-19,Russia,Moscow,1145196,1143100,2096
2021-05-20,Russia,Moscow,1148508,1145196,3312
2021-05-21,Russia,Moscow,1151462,1148508,2954
2021-05-22,Russia,Moscow,1154115,1151462,2653
2021-05-23,Russia,Moscow,1157039,1154115,2924
2021-05-24,Russia,Moscow,1159526,1157039,2487
2021-05-25,Russia,Moscow,1161601,1159526,2075
2021-05-26,Russia,Moscow,1164017,1161601,2416
2021-05-27,Russia,Moscow,1167122,1164017,3105
2021-05-28,Russia,Moscow,1170396,1167122,3274
2021-05-29,Russia,Moscow,1173637,1170396,3241
2020-06-01,Russia,Orel Oblast,2341,0,2341
2020-06-02,Russia,Orel Oblast,2372,2341,31
2020-06-03,Russia,Orel Oblast,2443,2372,71
2020-06-04,Russia,Orel Oblast,2528,2443,85
2020-06-05,Russia,Orel Oblast,2649,2528,121
2020-06-06,Russia,Orel Oblast,2760,2649,111
2020-06-07,Russia,Orel Oblast,2870,2760,110
2020-06-08,Russia,Orel Oblast,2967,2870,97
2020-06-09,Russia,Orel Oblast,3092,2967,125
2020-06-10,Russia,Orel Oblast,3181,3092,89
2020-06-11,Russia,Orel Oblast,3283,3181,102
2020-06-12,Russia,Orel Oblast,3392,3283,109
2020-06-13,Russia,Orel Oblast,3473,3392,81
2020-06-14,Russia,Orel Oblast,3559,3473,86
2020-06-15,Russia,Orel Oblast,3681,3559,122
2020-06-16,Russia,Orel Oblast,3791,3681,110
2020-06-17,Russia,Orel Oblast,3858,3791,67
2020-06-18,Russia,Orel Oblast,3929,3858,71
2020-06-19,Russia,Orel Oblast,4003,3929,74
2020-06-20,Russia,Orel Oblast,4068,4003,65
2020-06-21,Russia,Orel Oblast,4128,4068,60
2020-06-22,Russia,Orel Oblast,4186,4128,58
2020-06-23,Russia,Orel Oblast,4241,4186,55
2020-06-24,Russia,Orel Oblast,4281,4241,40
2020-06-25,Russia,Orel Oblast,4318,4281,37
2020-06-26,Russia,Orel Oblast,4358,4318,40
2020-06-27,Russia,Orel Oblast,4396,4358,38
2020-06-28,Russia,Orel Oblast,4437,4396,41
2020-06-29,Russia,Orel Oblast,4480,4437,43
2020-06-30,Russia,Orel Oblast,4513,4480,33
2020-07-01,Russia,Orel Oblast,4544,4513,31
2020-07-02,Russia,Orel Oblast,4579,4544,35
2020-07-03,Russia,Orel Oblast,4610,4579,31
2020-07-04,Russia,Orel Oblast,4644,4610,34
2020-07-05,Russia,Orel Oblast,4684,4644,40
2020-07-06,Russia,Orel Oblast,4741,4684,57
2020-07-07,Russia,Orel Oblast,4795,4741,54
2020-07-08,Russia,Orel Oblast,4840,4795,45
2020-07-09,Russia,Orel Oblast,4883,4840,43
2020-07-10,Russia,Orel Oblast,4930,4883,47
2020-07-11,Russia,Orel Oblast,4974,4930,44
2020-07-12,Russia,Orel Oblast,5020,4974,46
2020-07-13,Russia,Orel Oblast,5069,5020,49
2020-07-14,Russia,Orel Oblast,5113,5069,44
2020-07-15,Russia,Orel Oblast,5153,5113,40
2020-07-16,Russia,Orel Oblast,5198,5153,45
2020-07-17,Russia,Orel Oblast,5240,5198,42
2020-07-18,Russia,Orel Oblast,5280,5240,40
2020-07-19,Russia,Orel Oblast,5318,5280,38
2020-07-20,Russia,Orel Oblast,5349,5318,31
2020-07-21,Russia,Orel Oblast,5378,5349,29
2020-07-22,Russia,Orel Oblast,5403,5378,25
2020-07-23,Russia,Orel Oblast,5425,5403,22
2020-07-24,Russia,Orel Oblast,5447,5425,22
2020-07-25,Russia,Orel Oblast,5468,5447,21
2020-07-26,Russia,Orel Oblast,5493,5468,25
2020-07-27,Russia,Orel Oblast,5523,5493,30
2020-07-28,Russia,Orel Oblast,5552,5523,29
2020-07-29,Russia,Orel Oblast,5582,5552,30
2020-07-30,Russia,Orel Oblast,5614,5582,32
2020-07-31,Russia,Orel Oblast,5645,5614,31
2020-08-01,Russia,Orel Oblast,5675,5645,30
2020-08-02,Russia,Orel Oblast,5707,5675,32
2020-08-03,Russia,Orel Oblast,5741,5707,34
2020-08-04,Russia,Orel Oblast,5776,5741,35
2020-08-05,Russia,Orel Oblast,5812,5776,36
2020-08-06,Russia,Orel Oblast,5848,5812,36
2020-08-07,Russia,Orel Oblast,5885,5848,37
2020-08-08,Russia,Orel Oblast,5923,5885,38
2020-08-09,Russia,Orel Oblast,5966,5923,43
2020-08-10,Russia,Orel Oblast,6016,5966,50
2020-08-11,Russia,Orel Oblast,6068,6016,52
2020-08-12,Russia,Orel Oblast,6170,6068,102
2020-08-13,Russia,Orel Oblast,6250,6170,80
2020-08-14,Russia,Orel Oblast,6310,6250,60
2020-08-15,Russia,Orel Oblast,6355,6310,45
2020-08-16,Russia,Orel Oblast,6396,6355,41
2020-08-17,Russia,Orel Oblast,6436,6396,40
2020-08-18,Russia,Orel Oblast,6479,6436,43
2020-08-19,Russia,Orel Oblast,6520,6479,41
2020-08-20,Russia,Orel Oblast,6558,6520,38
2020-08-21,Russia,Orel Oblast,6597,6558,39
2020-08-22,Russia,Orel Oblast,6636,6597,39
2020-08-23,Russia,Orel Oblast,6681,6636,45
2020-08-24,Russia,Orel Oblast,6727,6681,46
2020-08-25,Russia,Orel Oblast,6769,6727,42
2020-08-26,Russia,Orel Oblast,6808,6769,39
2020-08-27,Russia,Orel Oblast,6849,6808,41
2020-08-28,Russia,Orel Oblast,6889,6849,40
2020-08-29,Russia,Orel Oblast,6936,6889,47
2020-08-30,Russia,Orel Oblast,6982,6936,46
2020-08-31,Russia,Orel Oblast,7029,6982,47
2020-09-01,Russia,Orel Oblast,7080,7029,51
2020-09-02,Russia,Orel Oblast,7131,7080,51
2020-09-03,Russia,Orel Oblast,7179,7131,48
2020-09-04,Russia,Orel Oblast,7228,7179,49
2020-09-05,Russia,Orel Oblast,7278,7228,50
2020-09-06,Russia,Orel Oblast,7326,7278,48
2020-09-07,Russia,Orel Oblast,7377,7326,51
2020-09-08,Russia,Orel Oblast,7427,7377,50
2020-09-09,Russia,Orel Oblast,7476,7427,49
2020-09-10,Russia,Orel Oblast,7525,7476,49
2020-09-11,Russia,Orel Oblast,7575,7525,50
2020-09-12,Russia,Orel Oblast,7624,7575,49
2020-09-13,Russia,Orel Oblast,7675,7624,51
2020-09-14,Russia,Orel Oblast,7723,7675,48
2020-09-15,Russia,Orel Oblast,7774,7723,51
2020-09-16,Russia,Orel Oblast,7826,7774,52
2020-09-17,Russia,Orel Oblast,7874,7826,48
2020-09-18,Russia,Orel Oblast,7925,7874,51
2020-09-19,Russia,Orel Oblast,7975,7925,50
2020-09-20,Russia,Orel Oblast,8025,7975,50
2020-09-21,Russia,Orel Oblast,8076,8025,51
2020-09-22,Russia,Orel Oblast,8128,8076,52
2020-09-23,Russia,Orel Oblast,8181,8128,53
2020-09-24,Russia,Orel Oblast,8233,8181,52
2020-09-25,Russia,Orel Oblast,8290,8233,57
2020-09-26,Russia,Orel Oblast,8346,8290,56
2020-09-27,Russia,Orel Oblast,8403,8346,57
2020-09-28,Russia,Orel Oblast,8458,8403,55
2020-09-29,Russia,Orel Oblast,8518,8458,60
2020-09-30,Russia,Orel Oblast,8580,8518,62
2020-10-01,Russia,Orel Oblast,8642,8580,62
2020-10-02,Russia,Orel Oblast,8707,8642,65
2020-10-03,Russia,Orel Oblast,8777,8707,70
2020-10-04,Russia,Orel Oblast,8848,8777,71
2020-10-05,Russia,Orel Oblast,8933,8848,85
2020-10-06,Russia,Orel Oblast,9027,8933,94
2020-10-07,Russia,Orel Oblast,9126,9027,99
2020-10-08,Russia,Orel Oblast,9224,9126,98
2020-10-09,Russia,Orel Oblast,9324,9224,100
2020-10-10,Russia,Orel Oblast,9434,9324,110
2020-10-11,Russia,Orel Oblast,9553,9434,119
2020-10-12,Russia,Orel Oblast,9665,9553,112
2020-10-13,Russia,Orel Oblast,9775,9665,110
2020-10-14,Russia,Orel Oblast,9891,9775,116
2020-10-15,Russia,Orel Oblast,10005,9891,114
2020-10-16,Russia,Orel Oblast,10122,10005,117
2020-10-17,Russia,Orel Oblast,10240,10122,118
2020-10-18,Russia,Orel Oblast,10360,10240,120
2020-10-19,Russia,Orel Oblast,10484,10360,124
2020-10-20,Russia,Orel Oblast,10653,10484,169
2020-10-21,Russia,Orel Oblast,10773,10653,120
2020-10-22,Russia,Orel Oblast,10889,10773,116
2020-10-23,Russia,Orel Oblast,11006,10889,117
2020-10-24,Russia,Orel Oblast,11120,11006,114
2020-10-25,Russia,Orel Oblast,11236,11120,116
2020-10-26,Russia,Orel Oblast,11357,11236,121
2020-10-27,Russia,Orel Oblast,11479,11357,122
2020-10-28,Russia,Orel Oblast,11599,11479,120
2020-10-29,Russia,Orel Oblast,11721,11599,122
2020-10-30,Russia,Orel Oblast,11846,11721,125
2020-10-31,Russia,Orel Oblast,11973,11846,127
2020-11-01,Russia,Orel Oblast,12102,11973,129
2020-11-02,Russia,Orel Oblast,12232,12102,130
2020-11-03,Russia,Orel Oblast,12360,12232,128
2020-11-04,Russia,Orel Oblast,12489,12360,129
2020-11-05,Russia,Orel Oblast,12614,12489,125
2020-11-06,Russia,Orel Oblast,12747,12614,133
2020-11-07,Russia,Orel Oblast,12881,12747,134
2020-11-08,Russia,Orel Oblast,13013,12881,132
2020-11-09,Russia,Orel Oblast,13146,13013,133
2020-11-10,Russia,Orel Oblast,13280,13146,134
2020-11-11,Russia,Orel Oblast,13415,13280,135
2020-11-12,Russia,Orel Oblast,13548,13415,133
2020-11-13,Russia,Orel Oblast,13684,13548,136
2020-11-14,Russia,Orel Oblast,13818,13684,134
2020-11-15,Russia,Orel Oblast,13950,13818,132
2020-11-16,Russia,Orel Oblast,14080,13950,130
2020-11-17,Russia,Orel Oblast,14215,14080,135
2020-11-18,Russia,Orel Oblast,14354,14215,139
2020-11-19,Russia,Orel Oblast,14495,14354,141
2020-11-20,Russia,Orel Oblast,14634,14495,139
2020-11-21,Russia,Orel Oblast,14774,14634,140
2020-11-22,Russia,Orel Oblast,14914,14774,140
2020-11-23,Russia,Orel Oblast,15057,14914,143
2020-11-24,Russia,Orel Oblast,15199,15057,142
2020-11-25,Russia,Orel Oblast,15342,15199,143
2020-11-26,Russia,Orel Oblast,15483,15342,141
2020-11-27,Russia,Orel Oblast,15627,15483,144
2020-11-28,Russia,Orel Oblast,15772,15627,145
2020-11-29,Russia,Orel Oblast,15919,15772,147
2020-11-30,Russia,Orel Oblast,16065,15919,146
2020-12-01,Russia,Orel Oblast,16213,16065,148
2020-12-02,Russia,Orel Oblast,16364,16213,151
2020-12-03,Russia,Orel Oblast,16517,16364,153
2020-12-04,Russia,Orel Oblast,16668,16517,151
2020-12-05,Russia,Orel Oblast,16820,16668,152
2020-12-06,Russia,Orel Oblast,16978,16820,158
2020-12-07,Russia,Orel Oblast,17140,16978,162
2020-12-08,Russia,Orel Oblast,17305,17140,165
2020-12-09,Russia,Orel Oblast,17469,17305,164
2020-12-10,Russia,Orel Oblast,17639,17469,170
2020-12-11,Russia,Orel Oblast,17810,17639,171
2020-12-12,Russia,Orel Oblast,17983,17810,173
2020-12-13,Russia,Orel Oblast,18159,17983,176
2020-12-14,Russia,Orel Oblast,18336,18159,177
2020-12-15,Russia,Orel Oblast,18511,18336,175
2020-12-16,Russia,Orel Oblast,18691,18511,180
2020-12-17,Russia,Orel Oblast,18870,18691,179
2020-12-18,Russia,Orel Oblast,19046,18870,176
2020-12-19,Russia,Orel Oblast,19225,19046,179
2020-12-20,Russia,Orel Oblast,19402,19225,177
2020-12-21,Russia,Orel Oblast,19582,19402,180
2020-12-22,Russia,Orel Oblast,19761,19582,179
2020-12-23,Russia,Orel Oblast,19936,19761,175
2020-12-24,Russia,Orel Oblast,20117,19936,181
2020-12-25,Russia,Orel Oblast,20300,20117,183
2020-12-26,Russia,Orel Oblast,20480,20300,180
2020-12-27,Russia,Orel Oblast,20662,20480,182
2020-12-28,Russia,Orel Oblast,20840,20662,178
2020-12-29,Russia,Orel Oblast,21014,20840,174
2020-12-30,Russia,Orel Oblast,21191,21014,177
2020-12-31,Russia,Orel Oblast,21369,21191,178
2021-01-01,Russia,Orel Oblast,21544,21369,175
2021-01-02,Russia,Orel Oblast,21716,21544,172
2021-01-03,Russia,Orel Oblast,21890,21716,174
2021-01-04,Russia,Orel Oblast,22061,21890,171
2021-01-05,Russia,Orel Oblast,22234,22061,173
2021-01-06,Russia,Orel Oblast,22409,22234,175
2021-01-07,Russia,Orel Oblast,22581,22409,172
2021-01-08,Russia,Orel Oblast,22754,22581,173
2021-01-09,Russia,Orel Oblast,22926,22754,172
2021-01-10,Russia,Orel Oblast,23101,22926,175
2021-01-11,Russia,Orel Oblast,23275,23101,174
2021-01-12,Russia,Orel Oblast,23453,23275,178
2021-01-13,Russia,Orel Oblast,23630,23453,177
2021-01-14,Russia,Orel Oblast,23806,23630,176
2021-01-15,Russia,Orel Oblast,23985,23806,179
2021-01-16,Russia,Orel Oblast,24165,23985,180
2021-01-17,Russia,Orel Oblast,24345,24165,180
2021-01-18,Russia,Orel Oblast,24520,24345,175
2021-01-19,Russia,Orel Oblast,24696,24520,176
2021-01-20,Russia,Orel Oblast,24873,24696,177
2021-01-21,Russia,Orel Oblast,25047,24873,174
2021-01-22,Russia,Orel Oblast,25220,25047,173
2021-01-23,Russia,Orel Oblast,25391,25220,171
2021-01-24,Russia,Orel Oblast,25563,25391,172
2021-01-25,Russia,Orel Oblast,25733,25563,170
2021-01-26,Russia,Orel Oblast,25901,25733,168
2021-01-27,Russia,Orel Oblast,26070,25901,169
2021-01-28,Russia,Orel Oblast,26235,26070,165
2021-01-29,Russia,Orel Oblast,26398,26235,163
2021-01-30,Russia,Orel Oblast,26560,26398,162
2021-01-31,Russia,Orel Oblast,26721,26560,161
2021-02-01,Russia,Orel Oblast,26884,26721,163
2021-02-02,Russia,Orel Oblast,27046,26884,162
2021-02-03,Russia,Orel Oblast,27204,27046,158
2021-02-04,Russia,Orel Oblast,27363,27204,159
2021-02-05,Russia,Orel Oblast,27518,27363,155
2021-02-06,Russia,Orel Oblast,27671,27518,153
2021-02-07,Russia,Orel Oblast,27825,27671,154
2021-02-08,Russia,Orel Oblast,27976,27825,151
2021-02-09,Russia,Orel Oblast,28125,27976,149
2021-02-10,Russia,Orel Oblast,28271,28125,146
2021-02-11,Russia,Orel Oblast,28414,28271,143
2021-02-12,Russia,Orel Oblast,28554,28414,140
2021-02-13,Russia,Orel Oblast,28692,28554,138
2021-02-14,Russia,Orel Oblast,28829,28692,137
2021-02-15,Russia,Orel Oblast,28964,28829,135
2021-02-16,Russia,Orel Oblast,29094,28964,130
2021-02-17,Russia,Orel Oblast,29213,29094,119
2021-02-18,Russia,Orel Oblast,29324,29213,111
2021-02-19,Russia,Orel Oblast,29428,29324,104
2021-02-20,Russia,Orel Oblast,29529,29428,101
2021-02-21,Russia,Orel Oblast,29629,29529,100
2021-02-22,Russia,Orel Oblast,29727,29629,98
2021-02-23,Russia,Orel Oblast,29824,29727,97
2021-02-24,Russia,Orel Oblast,29918,29824,94
2021-02-25,Russia,Orel Oblast,30008,29918,90
2021-02-26,Russia,Orel Oblast,30098,30008,90
2021-02-27,Russia,Orel Oblast,30186,30098,88
2021-02-28,Russia,Orel Oblast,30272,30186,86
2021-03-01,Russia,Orel Oblast,30361,30272,89
2021-03-02,Russia,Orel Oblast,30443,30361,82
2021-03-03,Russia,Orel Oblast,30523,30443,80
2021-03-04,Russia,Orel Oblast,30603,30523,80
2021-03-05,Russia,Orel Oblast,30684,30603,81
2021-03-06,Russia,Orel Oblast,30769,30684,85
2021-03-07,Russia,Orel Oblast,30850,30769,81
2021-03-08,Russia,Orel Oblast,30933,30850,83
2021-03-09,Russia,Orel Oblast,31012,30933,79
2021-03-10,Russia,Orel Oblast,31089,31012,77
2021-03-11,Russia,Orel Oblast,31163,31089,74
2021-03-12,Russia,Orel Oblast,31233,31163,70
2021-03-13,Russia,Orel Oblast,31305,31233,72
2021-03-14,Russia,Orel Oblast,31374,31305,69
2021-03-15,Russia,Orel Oblast,31442,31374,68
2021-03-16,Russia,Orel Oblast,31508,31442,66
2021-03-17,Russia,Orel Oblast,31572,31508,64
2021-03-18,Russia,Orel Oblast,31635,31572,63
2021-03-19,Russia,Orel Oblast,31696,31635,61
2021-03-20,Russia,Orel Oblast,31756,31696,60
2021-03-21,Russia,Orel Oblast,31818,31756,62
2021-03-22,Russia,Orel Oblast,31879,31818,61
2021-03-23,Russia,Orel Oblast,31942,31879,63
2021-03-24,Russia,Orel Oblast,32002,31942,60
2021-03-25,Russia,Orel Oblast,32061,32002,59
2021-03-26,Russia,Orel Oblast,32122,32061,61
2021-03-27,Russia,Orel Oblast,32181,32122,59
2021-03-28,Russia,Orel Oblast,32243,32181,62
2021-03-29,Russia,Orel Oblast,32306,32243,63
2021-03-30,Russia,Orel Oblast,32370,32306,64
2021-03-31,Russia,Orel Oblast,32432,32370,62
2021-04-01,Russia,Orel Oblast,32493,32432,61
2021-04-02,Russia,Orel Oblast,32553,32493,60
2021-04-03,Russia,Orel Oblast,32616,32553,63
2021-04-04,Russia,Orel Oblast,32677,32616,61
2021-04-05,Russia,Orel Oblast,32739,32677,62
2021-04-06,Russia,Orel Oblast,32799,32739,60
2021-04-07,Russia,Orel Oblast,32863,32799,64
2021-04-08,Russia,Orel Oblast,32923,32863,60
2021-04-09,Russia,Orel Oblast,32982,32923,59
2021-04-10,Russia,Orel Oblast,33039,32982,57
2021-04-11,Russia,Orel Oblast,33095,33039,56
2021-04-12,Russia,Orel Oblast,33153,33095,58
2021-04-13,Russia,Orel Oblast,33210,33153,57
2021-04-14,Russia,Orel Oblast,33265,33210,55
2021-04-15,Russia,Orel Oblast,33321,33265,56
2021-04-16,Russia,Orel Oblast,33379,33321,58
2021-04-17,Russia,Orel Oblast,33433,33379,54
2021-04-18,Russia,Orel Oblast,33488,33433,55
2021-04-19,Russia,Orel Oblast,33541,33488,53
2021-04-20,Russia,Orel Oblast,33597,33541,56
2021-04-21,Russia,Orel Oblast,33651,33597,54
2021-04-22,Russia,Orel Oblast,33704,33651,53
2021-04-23,Russia,Orel Oblast,33754,33704,50
2021-04-24,Russia,Orel Oblast,33805,33754,51
2021-04-25,Russia,Orel Oblast,33858,33805,53
2021-04-26,Russia,Orel Oblast,33912,33858,54
2021-04-27,Russia,Orel Oblast,33968,33912,56
2021-04-28,Russia,Orel Oblast,34022,33968,54
2021-04-29,Russia,Orel Oblast,34073,34022,51
2021-04-30,Russia,Orel Oblast,34125,34073,52
2021-05-01,Russia,Orel Oblast,34175,34125,50
2021-05-02,Russia,Orel Oblast,34226,34175,51
2021-05-03,Russia,Orel Oblast,34278,34226,52
2021-05-04,Russia,Orel Oblast,34328,34278,50
2021-05-05,Russia,Orel Oblast,34379,34328,51
2021-05-06,Russia,Orel Oblast,34429,34379,50
2021-05-07,Russia,Orel Oblast,34481,34429,52
2021-05-08,Russia,Orel Oblast,34530,34481,49
2021-05-09,Russia,Orel Oblast,34578,34530,48
2021-05-10,Russia,Orel Oblast,34628,34578,50
2021-05-11,Russia,Orel Oblast,34679,34628,51
2021-05-12,Russia,Orel Oblast,34728,34679,49
2021-05-13,Russia,Orel Oblast,34776,34728,48
2021-05-14,Russia,Orel Oblast,34826,34776,50
2021-05-15,Russia,Orel Oblast,34875,34826,49
2021-05-16,Russia,Orel Oblast,34922,34875,47
2021-05-17,Russia,Orel Oblast,34971,34922,49
2021-05-18,Russia,Orel Oblast,35021,34971,50
2021-05-19,Russia,Orel Oblast,35072,35021,51
2021-05-20,Russia,Orel Oblast,35122,35072,50
2021-05-21,Russia,Orel Oblast,35174,35122,52
2021-05-22,Russia,Orel Oblast,35223,35174,49
2021-05-23,Russia,Orel Oblast,35274,35223,51
2021-05-24,Russia,Orel Oblast,35322,35274,48
2021-05-25,Russia,Orel Oblast,35372,35322,50
2021-05-26,Russia,Orel Oblast,35421,35372,49
2021-05-27,Russia,Orel Oblast,35468,35421,47
2021-05-28,Russia,Orel Oblast,35516,35468,48
2021-05-29,Russia,Orel Oblast,35566,35516,50
