date,country,province,confirmed,prev_confirmed,daily_new_confirmed
2020-10-25,Sweden,Halland,3084,3084,0
2020-10-26,Sweden,Halland,3084,3084,0
2020-10-27,Sweden,Halland,3218,3084,134
2020-10-28,Sweden,Halland,3317,3218,99
2020-10-29,Sweden,Halland,3351,3317,34
2020-10-30,Sweden,Halland,3435,3351,84
2020-10-31,Sweden,Halland,3435,3435,0
2020-11-01,Sweden,Halland,3435,3435,0
2020-11-02,Sweden,Halland,3435,3435,0
2020-11-03,Sweden,Halland,3727,3435,292
2020-11-04,Sweden,Halland,3877,3727,150
2020-11-05,Sweden,Halland,3934,3877,57
2020-11-06,Sweden,Halland,4052,3934,118
2020-11-07,Sweden,Halland,4052,4052,0
2020-11-08,Sweden,Halland,4052,4052,0
2020-11-09,Sweden,Halland,4052,4052,0
2020-11-10,Sweden,Halland,4516,4052,464
2020-11-11,Sweden,Halland,4561,4516,45
2020-11-12,Sweden,Halland,4594,4561,33
2020-11-13,Sweden,Halland,4847,4594,253
2020-11-14,Sweden,Halland,4847,4847,0
2020-11-15,Sweden,Halland,4847,4847,0
2020-11-16,Sweden,Halland,4847,4847,0
2020-11-17,Sweden,Halland,5175,4847,328
2020-11-18,Sweden,Halland,5230,5175,55
2020-11-19,Sweden,Halland,5347,5230,117
2020-11-20,Sweden,Halland,5527,5347,180
2020-11-21,Sweden,Halland,5527,5527,0
2020-11-22,Sweden,Halland,5527,5527,0
2020-11-23,Sweden,Halland,5527,5527,0
2020-11-24,Sweden,Halland,5866,5527,339
2020-11-25,Sweden,Halland,6002,5866,136
2020-11-26,Sweden,Halland,6226,6002,224
2020-11-27,Sweden,Halland,6299,6226,73
2020-11-28,Sweden,Halland,6299,6299,0
2020-11-29,Sweden,Halland,6299,6299,0
2020-11-30,Sweden,Halland,6299,6299,0
2020-12-01,Sweden,Halland,6941,6299,642
2020-12-02,Sweden,Halland,7157,6941,216
2020-12-03,Sweden,Halland,7199,7157,42
2020-12-04,Sweden,Halland,7372,7199,173
2020-12-05,Sweden,Halland,7372,7372,0
2020-12-06,Sweden,Halland,7372,7372,0
2020-12-07,Sweden,Halland,7372,7372,0
2020-12-08,Sweden,Halland,7771,7372,399
2020-12-09,Sweden,Halland,7886,7771,115
2020-12-10,Sweden,Halland,8114,7886,228
2020-12-11,Sweden,Halland,8249,8114,135
2020-12-12,Sweden,Halland,8249,8249,0
2020-12-13,Sweden,Halland,8249,8249,0
2020-12-14,Sweden,Halland,8249,8249,0
2020-12-15,Sweden,Halland,8770,8249,521
2020-12-16,Sweden,Halland,9059,8770,289
2020-12-17,Sweden,Halland,9350,9059,291
2020-12-18,Sweden,Halland,9567,9350,217
2020-12-19,Sweden,Halland,9567,9567,0
2020-12-20,Sweden,Halland,9567,9567,0
2020-12-21,Sweden,Halland,9567,9567,0
2020-12-22,Sweden,Halland,10180,9567,613
2020-12-23,Sweden,Halland,10430,10180,250
2020-12-24,Sweden,Halland,10430,10430,0
2020-12-25,Sweden,Halland,10430,10430,0
2020-12-26,Sweden,Halland,10430,10430,0
2020-12-27,Sweden,Halland,10430,10430,0
2020-12-28,Sweden,Halland,10430,10430,0
2020-12-29,Sweden,Halland,11854,10430,1424
2020-12-30,Sweden,Halland,12380,11854,526
2020-12-31,Sweden,Halland,12380,12380,0
2021-01-01,Sweden,Halland,12380,12380,0
2021-01-02,Sweden,Halland,12380,12380,0
2021-01-03,Sweden,Halland,12380,12380,0
2021-01-04,Sweden,Halland,12380,12380,0
2021-01-05,Sweden,Halland,13935,12380,1555
2021-01-06,Sweden,Halland,13935,13935,0
2021-01-07,Sweden,Halland,14398,13935,463
2021-01-08,Sweden,Halland,14860,14398,462
2021-01-09,Sweden,Halland,14860,14860,0
2021-01-10,Sweden,Halland,14860,14860,0
2021-01-11,Sweden,Halland,14860,14860,0
2021-01-12,Sweden,Halland,15583,14860,723
2021-01-13,Sweden,Halland,15980,15583,397
2021-01-14,Sweden,Halland,16246,15980,266
2021-01-15,Sweden,Halland,16477,16246,231
2021-01-16,Sweden,Halland,16477,16477,0
2021-01-17,Sweden,Halland,16477,16477,0
2021-01-18,Sweden,Halland,16477,16477,0
2021-01-19,Sweden,Halland,16939,16477,462
2021-01-20,Sweden,Halland,17256,16939,317
2021-01-21,Sweden,Halland,17477,17256,221
2021-01-22,Sweden,Halland,17694,17477,217
2021-01-23,Sweden,Halland,17694,17694,0
2021-01-24,Sweden,Halland,17694,17694,0
2021-01-25,Sweden,Halland,17694,17694,0
2021-01-26,Sweden,Halland,18161,17694,467
2021-01-27,Sweden,Halland,18388,18161,227
2021-01-28,Sweden,Halland,18661,18388,273
2021-01-29,Sweden,Halland,18787,18661,126
2021-01-30,Sweden,Halland,18787,18787,0
2021-01-31,Sweden,Halland,18787,18787,0
2021-02-01,Sweden,Halland,18787,18787,0
2021-02-02,Sweden,Halland,19231,18787,444
2021-02-03,Sweden,Halland,19546,19231,315
2021-02-04,Sweden,Halland,19751,19546,205
2021-02-05,Sweden,Halland,19916,19751,165
2021-02-06,Sweden,Halland,19916,19916,0
2021-02-07,Sweden,Halland,19916,19916,0
2021-02-08,Sweden,Halland,19916,19916,0
2021-02-09,Sweden,Halland,20316,19916,400
2021-02-10,Sweden,Halland,20631,20316,315
2021-02-11,Sweden,Halland,20833,20631,202
2021-02-12,Sweden,Halland,21052,20833,219
2021-02-13,Sweden,Halland,21052,21052,0
2021-02-14,Sweden,Halland,21052,21052,0
2021-02-15,Sweden,Halland,21052,21052,0
2021-02-16,Sweden,Halland,21479,21052,427
2021-02-17,Sweden,Halland,21761,21479,282
2021-02-18,Sweden,Halland,22021,21761,260
2021-02-19,Sweden,Halland,22211,22021,190
2021-02-20,Sweden,Halland,22211,22211,0
2021-02-21,Sweden,Halland,22211,22211,0
2021-02-22,Sweden,Halland,22211,22211,0
2021-02-23,Sweden,Halland,22745,22211,534
2021-02-24,Sweden,Halland,23069,22745,324
2021-02-25,Sweden,Halland,23398,23069,329
2021-02-26,Sweden,Halland,23637,23398,239
2021-02-27,Sweden,Halland,23637,23637,0
2021-02-28,Sweden,Halland,23637,23637,0
2021-03-01,Sweden,Halland,23637,23637,0
2021-03-02,Sweden,Halland,24116,23637,479
2021-03-03,Sweden,Halland,24495,24116,379
2021-03-04,Sweden,Halland,24776,24495,281
2021-03-05,Sweden,Halland,25057,24776,281
2021-03-06,Sweden,Halland,25057,25057,0
2021-03-07,Sweden,Halland,25057,25057,0
2021-03-08,Sweden,Halland,25057,25057,0
2021-03-09,Sweden,Halland,25577,25057,520
2021-03-10,Sweden,Halland,26007,25577,430
2021-03-11,Sweden,Halland,26321,26007,314
2021-03-12,Sweden,Halland,26561,26321,240
2021-03-13,Sweden,Halland,26561,26561,0
2021-03-14,Sweden,Halland,26561,26561,0
2021-03-15,Sweden,Halland,26561,26561,0
2021-03-16,Sweden,Halland,27196,26561,635
2021-03-17,Sweden,Halland,27580,27196,384
2021-03-18,Sweden,Halland,27958,27580,378
2021-03-19,Sweden,Halland,28262,27958,304
2021-03-20,Sweden,Halland,28262,28262,0
2021-03-21,Sweden,Halland,28262,28262,0
2021-03-22,Sweden,Halland,28262,28262,0
2021-03-23,Sweden,Halland,29182,28262,920
2021-03-24,Sweden,Halland,29729,29182,547
2021-03-25,Sweden,Halland,30142,29729,413
2021-03-26,Sweden,Halland,30480,30142,338
2021-03-27,Sweden,Halland,30480,30480,0
2021-03-28,Sweden,Halland,30480,30480,0
2021-03-29,Sweden,Halland,30480,30480,0
2021-03-30,Sweden,Halland,31442,30480,962
2021-03-31,Sweden,Halland,31823,31442,381
2021-04-01,Sweden,Halland,32182,31823,359
2021-04-02,Sweden,Halland,32182,32182,0
2021-04-03,Sweden,Halland,32182,32182,0
2021-04-04,Sweden,Halland,32182,32182,0
2021-04-05,Sweden,Halland,32182,32182,0
2021-04-06,Sweden,Halland,33039,32182,857
2021-04-07,Sweden,Halland,33575,33039,536
2021-04-08,Sweden,Halland,33903,33575,328
2021-04-09,Sweden,Halland,34203,33903,300
2021-04-10,Sweden,Halland,34203,34203,0
2021-04-11,Sweden,Halland,34203,34203,0
2021-04-12,Sweden,Halland,34203,34203,0
2021-04-13,Sweden,Halland,34962,34203,759
2021-04-14,Sweden,Halland,35297,34962,335
2021-04-15,Sweden,Halland,35562,35297,265
2021-04-16,Sweden,Halland,35796,35562,234
2021-04-17,Sweden,Halland,35796,35796,0
2021-04-18,Sweden,Halland,35796,35796,0
2021-04-19,Sweden,Halland,35796,35796,0
2021-04-20,Sweden,Halland,36419,35796,623
2021-04-21,Sweden,Halland,36654,36419,235
2021-04-22,Sweden,Halland,36829,36654,175
2021-04-23,Sweden,Halland,37018,36829,189
2021-04-24,Sweden,Halland,37018,37018,0
2021-04-25,Sweden,Halland,37018,37018,0
2021-04-26,Sweden,Halland,37018,37018,0
2021-04-27,Sweden,Halland,37469,37018,451
2021-04-28,Sweden,Halland,37657,37469,188
2021-04-29,Sweden,Halland,37799,37657,142
2021-04-30,Sweden,Halland,37919,37799,120
2021-05-01,Sweden,Halland,37919,37919,0
2021-05-02,Sweden,Halland,37919,37919,0
2021-05-03,Sweden,Halland,37919,37919,0
2021-05-04,Sweden,Halland,38336,37919,417
2021-05-05,Sweden,Halland,38500,38336,164
2021-05-06,Sweden,Halland,38566,38500,66
2021-05-07,Sweden,Halland,38748,38566,182
2021-05-08,Sweden,Halland,38748,38748,0
2021-05-09,Sweden,Halland,38748,38748,0
2021-05-10,Sweden,Halland,38748,38748,0
2021-05-11,Sweden,Halland,39064,38748,316
2021-05-12,Sweden,Halland,39181,39064,117
2021-05-13,Sweden,Halland,39181,39181,0
2021-05-14,Sweden,Halland,39368,39181,187
2021-05-15,Sweden,Halland,39368,39368,0
2021-05-16,Sweden,Halland,39368,39368,0
2021-05-17,Sweden,Halland,39368,39368,0
2021-05-18,Sweden,Halland,39603,39368,235
2021-05-19,Sweden,Halland,39712,39603,109
2021-05-20,Sweden,Halland,39794,39712,82
2021-05-21,Sweden,Halland,39888,39794,94
2021-05-22,Sweden,Halland,39888,39888,0
2021-05-23,Sweden,Halland,39888,39888,0
2021-05-24,Sweden,Halland,39888,39888,0
2021-05-25,Sweden,Halland,40065,39888,177
2021-05-26,Sweden,Halland,40144,40065,79
2021-05-27,Sweden,Halland,40207,40144,63
2021-05-28,Sweden,Halland,40207,40207,0
2021-05-29,Sweden,Halland,40207,40207,0
2020-06-05,Sweden,Sormland,1655,0,1655
2020-06-06,Sweden,Sormland,1657,1655,2
2020-06-07,Sweden,Sormland,1658,1657,1
2020-06-08,Sweden,Sormland,1669,1658,11
2020-06-09,Sweden,Sormland,1673,1669,4
2020-06-10,Sweden,Sormland,1675,1673,2
2020-06-11,Sweden,Sormland,1682,1675,7
2020-06-12,Sweden,Sormland,1688,1682,6
2020-06-13,Sweden,Sormland,1710,1688,22
2020-06-14,Sweden,Sormland,1715,1710,5
2020-06-15,Sweden,Sormland,1780,1715,65
2020-06-16,Sweden,Sormland,1789,1780,9
2020-06-17,Sweden,Sormland,1792,1789,3
2020-06-18,Sweden,Sormland,1815,1792,23
2020-06-19,Sweden,Sormland,1815,1815,0
2020-06-20,Sweden,Sormland,1815,1815,0
2020-06-21,Sweden,Sormland,1815,1815,0
2020-06-22,Sweden,Sormland,1884,1815,69
2020-06-23,Sweden,Sormland,1952,1884,68
2020-06-24,Sweden,Sormland,1968,1952,16
2020-06-25,Sweden,Sormland,2008,1968,40
2020-06-26,Sweden,Sormland,2016,2008,8
2020-06-27,Sweden,Sormland,2016,2016,0
2020-06-28,Sweden,Sormland,2016,2016,0
2020-06-29,Sweden,Sormland,2074,2016,58
2020-06-30,Sweden,Sormland,2080,2074,6
2020-07-01,Sweden,Sormland,2123,2080,43
2020-07-02,Sweden,Sormland,2214,2123,91
2020-07-03,Sweden,Sormland,2235,2214,21
2020-07-04,Sweden,Sormland,2235,2235,0
2020-07-05,Sweden,Sormland,2235,2235,0
2020-07-06,Sweden,Sormland,2243,2235,8
2020-07-07,Sweden,Sormland,2264,2243,21
2020-07-08,Sweden,Sormland,2266,2264,2
2020-07-09,Sweden,Sormland,2282,2266,16
2020-07-10,Sweden,Sormland,2294,2282,12
2020-07-11,Sweden,Sormland,2294,2294,0
2020-07-12,Sweden,Sormland,2294,2294,0
2020-07-13,Sweden,Sormland,2312,2294,18
2020-07-14,Sweden,Sormland,2316,2312,4
2020-07-15,Sweden,Sormland,2336,2316,20
2020-07-16,Sweden,Sormland,2340,2336,4
2020-07-17,Sweden,Sormland,2341,2340,1
2020-07-18,Sweden,Sormland,2341,2341,0
2020-07-19,Sweden,Sormland,2341,2341,0
2020-07-20,Sweden,Sormland,2361,2341,20
2020-07-21,Sweden,Sormland,2363,2361,2
2020-07-22,Sweden,Sormland,2379,2363,16
2020-07-23,Sweden,Sormland,2379,2379,0
2020-07-24,Sweden,Sormland,2379,2379,0
2020-07-25,Sweden,Sormland,2379,2379,0
2020-07-26,Sweden,Sormland,2379,2379,0
2020-07-27,Sweden,Sormland,2381,2379,2
2020-07-28,Sweden,Sormland,2387,2381,6
2020-07-29,Sweden,Sormland,2389,2387,2
2020-07-30,Sweden,Sormland,2393,2389,4
2020-07-31,Sweden,Sormland,2394,2393,1
2020-08-01,Sweden,Sormland,2394,2394,0
2020-08-02,Sweden,Sormland,2394,2394,0
2020-08-03,Sweden,Sormland,2393,2394,0
2020-08-04,Sweden,Sormland,2392,2393,0
2020-08-05,Sweden,Sormland,2394,2392,2
2020-08-06,Sweden,Sormland,2397,2394,3
2020-08-07,Sweden,Sormland,2399,2397,2
2020-08-08,Sweden,Sormland,2399,2399,0
2020-08-09,Sweden,Sormland,2399,2399,0
2020-08-10,Sweden,Sormland,2404,2399,5
2020-08-11,Sweden,Sormland,2404,2404,0
2020-08-12,Sweden,Sormland,2411,2404,7
2020-08-13,Sweden,Sormland,2415,2411,4
2020-08-14,Sweden,Sormland,2415,2415,0
2020-08-15,Sweden,Sormland,2415,2415,0
2020-08-16,Sweden,Sormland,2415,2415,0
2020-08-17,Sweden,Sormland,2422,2415,7
2020-08-18,Sweden,Sormland,2423,2422,1
2020-08-19,Sweden,Sormland,2424,2423,1
2020-08-20,Sweden,Sormland,2427,2424,3
2020-08-21,Sweden,Sormland,2429,2427,2
2020-08-22,Sweden,Sormland,2429,2429,0
2020-08-23,Sweden,Sormland,2429,2429,0
2020-08-24,Sweden,Sormland,2430,2429,1
2020-08-25,Sweden,Sormland,2430,2430,0
2020-08-26,Sweden,Sormland,2430,2430,0
2020-08-27,Sweden,Sormland,2420,2430,0
2020-08-28,Sweden,Sormland,2422,2420,2
2020-08-29,Sweden,Sormland,2422,2422,0
2020-08-30,Sweden,Sormland,2422,2422,0
2020-08-31,Sweden,Sormland,2429,2422,7
2020-09-01,Sweden,Sormland,2429,2429,0
2020-09-02,Sweden,Sormland,2429,2429,0
2020-09-03,Sweden,Sormland,2429,2429,0
2020-09-04,Sweden,Sormland,2430,2429,1
2020-09-05,Sweden,Sormland,2430,2430,0
2020-09-06,Sweden,Sormland,2430,2430,0
2020-09-07,Sweden,Sormland,2431,2430,1
2020-09-08,Sweden,Sormland,2431,2431,0
2020-09-09,Sweden,Sormland,2434,2431,3
2020-09-10,Sweden,Sormland,2439,2434,5
2020-09-11,Sweden,Sormland,2441,2439,2
2020-09-12,Sweden,Sormland,2441,2441,0
2020-09-13,Sweden,Sormland,2441,2441,0
2020-09-14,Sweden,Sormland,2441,2441,0
2020-09-15,Sweden,Sormland,2451,2441,10
2020-09-16,Sweden,Sormland,2452,2451,1
2020-09-17,Sweden,Sormland,2454,2452,2
2020-09-18,Sweden,Sormland,2460,2454,6
2020-09-19,Sweden,Sormland,2460,2460,0
2020-09-20,Sweden,Sormland,2460,2460,0
2020-09-21,Sweden,Sormland,2460,2460,0
2020-09-22,Sweden,Sormland,2477,2460,17
2020-09-23,Sweden,Sormland,2491,2477,14
2020-09-24,Sweden,Sormland,2499,2491,8
2020-09-25,Sweden,Sormland,2501,2499,2
2020-09-26,Sweden,Sormland,2501,2501,0
2020-09-27,Sweden,Sormland,2501,2501,0
2020-09-28,Sweden,Sormland,2501,2501,0
2020-09-29,Sweden,Sormland,2511,2501,10
2020-09-30,Sweden,Sormland,2521,2511,10
2020-10-01,Sweden,Sormland,2527,2521,6
2020-10-02,Sweden,Sormland,2533,2527,6
2020-10-03,Sweden,Sormland,2533,2533,0
2020-10-04,Sweden,Sormland,2533,2533,0
2020-10-05,Sweden,Sormland,2533,2533,0
2020-10-06,Sweden,Sormland,2548,2533,15
2020-10-07,Sweden,Sormland,2558,2548,10
2020-10-08,Sweden,Sormland,2562,2558,4
2020-10-09,Sweden,Sormland,2579,2562,17
2020-10-10,Sweden,Sormland,2579,2579,0
2020-10-11,Sweden,Sormland,2579,2579,0
2020-10-12,Sweden,Sormland,2579,2579,0
2020-10-13,Sweden,Sormland,2602,2579,23
2020-10-14,Sweden,Sormland,2623,2602,21
2020-10-15,Sweden,Sormland,2635,2623,12
2020-10-16,Sweden,Sormland,2664,2635,29
2020-10-17,Sweden,Sormland,2664,2664,0
2020-10-18,Sweden,Sormland,2664,2664,0
2020-10-19,Sweden,Sormland,2664,2664,0
2020-10-20,Sweden,Sormland,2700,2664,36
2020-10-21,Sweden,Sormland,2734,2700,34
2020-10-22,Sweden,Sormland,2755,2734,21
2020-10-23,Sweden,Sormland,2766,2755,11
2020-10-24,Sweden,Sormland,2766,2766,0
2020-10-25,Sweden,Sormland,2766,2766,0
2020-10-26,Sweden,Sormland,2766,2766,0
2020-10-27,Sweden,Sormland,2867,2766,101
2020-10-28,Sweden,Sormland,2936,2867,69
2020-10-29,Sweden,Sormland,3011,2936,75
2020-10-30,Sweden,Sormland,3071,3011,60
2020-10-31,Sweden,Sormland,3071,3071,0
2020-11-01,Sweden,Sormland,3071,3071,0
2020-11-02,Sweden,Sormland,3071,3071,0
2020-11-03,Sweden,Sormland,3230,3071,159
2020-11-04,Sweden,Sormland,3369,3230,139
2020-11-05,Sweden,Sormland,3488,3369,119
2020-11-06,Sweden,Sormland,3587,3488,99
2020-11-07,Sweden,Sormland,3587,3587,0
2020-11-08,Sweden,Sormland,3587,3587,0
2020-11-09,Sweden,Sormland,3587,3587,0
2020-11-10,Sweden,Sormland,3877,3587,290
2020-11-11,Sweden,Sormland,3991,3877,114
2020-11-12,Sweden,Sormland,4107,3991,116
2020-11-13,Sweden,Sormland,4282,4107,175
2020-11-14,Sweden,Sormland,4282,4282,0
2020-11-15,Sweden,Sormland,4282,4282,0
2020-11-16,Sweden,Sormland,4282,4282,0
2020-11-17,Sweden,Sormland,4638,4282,356
2020-11-18,Sweden,Sormland,4781,4638,143
2020-11-19,Sweden,Sormland,4969,4781,188
2020-11-20,Sweden,Sormland,5121,4969,152
2020-11-21,Sweden,Sormland,5121,5121,0
2020-11-22,Sweden,Sormland,5121,5121,0
2020-11-23,Sweden,Sormland,5121,5121,0
2020-11-24,Sweden,Sormland,5410,5121,289
2020-11-25,Sweden,Sormland,5542,5410,132
2020-11-26,Sweden,Sormland,5691,5542,149
2020-11-27,Sweden,Sormland,5795,5691,104
2020-11-28,Sweden,Sormland,5795,5795,0
2020-11-29,Sweden,Sormland,5795,5795,0
2020-11-30,Sweden,Sormland,5795,5795,0
2020-12-01,Sweden,Sormland,5980,5795,185
2020-12-02,Sweden,Sormland,6159,5980,179
2020-12-03,Sweden,Sormland,6247,6159,88
2020-12-04,Sweden,Sormland,6347,6247,100
2020-12-05,Sweden,Sormland,6347,6347,0
2020-12-06,Sweden,Sormland,6347,6347,0
2020-12-07,Sweden,Sormland,6347,6347,0
2020-12-08,Sweden,Sormland,6559,6347,212
2020-12-09,Sweden,Sormland,6755,6559,196
2020-12-10,Sweden,Sormland,6912,6755,157
2020-12-11,Sweden,Sormland,7030,6912,118
2020-12-12,Sweden,Sormland,7030,7030,0
2020-12-13,Sweden,Sormland,7030,7030,0
2020-12-14,Sweden,Sormland,7030,7030,0
2020-12-15,Sweden,Sormland,7271,7030,241
2020-12-16,Sweden,Sormland,7449,7271,178
2020-12-17,Sweden,Sormland,7583,7449,134
2020-12-18,Sweden,Sormland,7741,7583,158
2020-12-19,Sweden,Sormland,7741,7741,0
2020-12-20,Sweden,Sormland,7741,7741,0
2020-12-21,Sweden,Sormland,7741,7741,0
2020-12-22,Sweden,Sormland,8084,7741,343
2020-12-23,Sweden,Sormland,8227,8084,143
2020-12-24,Sweden,Sormland,8227,8227,0
2020-12-25,Sweden,Sormland,8227,8227,0
2020-12-26,Sweden,Sormland,8227,8227,0
2020-12-27,Sweden,Sormland,8227,8227,0
2020-12-28,Sweden,Sormland,8227,8227,0
2020-12-29,Sweden,Sormland,8822,8227,595
2020-12-30,Sweden,Sormland,9036,8822,214
2020-12-31,Sweden,Sormland,9036,9036,0
2021-01-01,Sweden,Sormland,9036,9036,0
2021-01-02,Sweden,Sormland,9036,9036,0
2021-01-03,Sweden,Sormland,9036,9036,0
2021-01-04,Sweden,Sormland,9036,9036,0
2021-01-05,Sweden,Sormland,9615,9036,579
2021-01-06,Sweden,Sormland,9615,9615,0
2021-01-07,Sweden,Sormland,10024,9615,409
2021-01-08,Sweden,Sormland,10084,10024,60
2021-01-09,Sweden,Sormland,10084,10084,0
2021-01-10,Sweden,Sormland,10084,10084,0
2021-01-11,Sweden,Sormland,10084,10084,0
2021-01-12,Sweden,Sormland,10424,10084,340
2021-01-13,Sweden,Sormland,10563,10424,139
2021-01-14,Sweden,Sormland,10651,10563,88
2021-01-15,Sweden,Sormland,10771,10651,120
2021-01-16,Sweden,Sormland,10771,10771,0
2021-01-17,Sweden,Sormland,10771,10771,0
2021-01-18,Sweden,Sormland,10771,10771,0
2021-01-19,Sweden,Sormland,10918,10771,147
2021-01-20,Sweden,Sormland,11028,10918,110
2021-01-21,Sweden,Sormland,11141,11028,113
2021-01-22,Sweden,Sormland,11212,11141,71
2021-01-23,Sweden,Sormland,11212,11212,0
2021-01-24,Sweden,Sormland,11212,11212,0
2021-01-25,Sweden,Sormland,11212,11212,0
2021-01-26,Sweden,Sormland,11373,11212,161
2021-01-27,Sweden,Sormland,11467,11373,94
2021-01-28,Sweden,Sormland,11528,11467,61
2021-01-29,Sweden,Sormland,11587,11528,59
2021-01-30,Sweden,Sormland,11587,11587,0
2021-01-31,Sweden,Sormland,11587,11587,0
2021-02-01,Sweden,Sormland,11587,11587,0
2021-02-02,Sweden,Sormland,11692,11587,105
2021-02-03,Sweden,Sormland,11780,11692,88
2021-02-04,Sweden,Sormland,11838,11780,58
2021-02-05,Sweden,Sormland,11890,11838,52
2021-02-06,Sweden,Sormland,11890,11890,0
2021-02-07,Sweden,Sormland,11890,11890,0
2021-02-08,Sweden,Sormland,11890,11890,0
2021-02-09,Sweden,Sormland,11973,11890,83
2021-02-10,Sweden,Sormland,12088,11973,115
2021-02-11,Sweden,Sormland,12160,12088,72
2021-02-12,Sweden,Sormland,12214,12160,54
2021-02-13,Sweden,Sormland,12214,12214,0
2021-02-14,Sweden,Sormland,12214,12214,0
2021-02-15,Sweden,Sormland,12214,12214,0
2021-02-16,Sweden,Sormland,12393,12214,179
2021-02-17,Sweden,Sormland,12492,12393,99
2021-02-18,Sweden,Sormland,12573,12492,81
2021-02-19,Sweden,Sormland,12638,12573,65
2021-02-20,Sweden,Sormland,12638,12638,0
2021-02-21,Sweden,Sormland,12638,12638,0
2021-02-22,Sweden,Sormland,12638,12638,0
2021-02-23,Sweden,Sormland,12822,12638,184
2021-02-24,Sweden,Sormland,12955,12822,133
2021-02-25,Sweden,Sormland,13086,12955,131
2021-02-26,Sweden,Sormland,13207,13086,121
2021-02-27,Sweden,Sormland,13207,13207,0
2021-02-28,Sweden,Sormland,13207,13207,0
2021-03-01,Sweden,Sormland,13207,13207,0
2021-03-02,Sweden,Sormland,13399,13207,192
2021-03-03,Sweden,Sormland,13652,13399,253
2021-03-04,Sweden,Sormland,13780,13652,128
2021-03-05,Sweden,Sormland,13868,13780,88
2021-03-06,Sweden,Sormland,13868,13868,0
2021-03-07,Sweden,Sormland,13868,13868,0
2021-03-08,Sweden,Sormland,13868,13868,0
2021-03-09,Sweden,Sormland,14137,13868,269
2021-03-10,Sweden,Sormland,14316,14137,179
2021-03-11,Sweden,Sormland,14420,14316,104
2021-03-12,Sweden,Sormland,14573,14420,153
2021-03-13,Sweden,Sormland,14573,14573,0
2021-03-14,Sweden,Sormland,14573,14573,0
2021-03-15,Sweden,Sormland,14573,14573,0
2021-03-16,Sweden,Sormland,14874,14573,301
2021-03-17,Sweden,Sormland,15096,14874,222
2021-03-18,Sweden,Sormland,15282,15096,186
2021-03-19,Sweden,Sormland,15464,15282,182
2021-03-20,Sweden,Sormland,15464,15464,0
2021-03-21,Sweden,Sormland,15464,15464,0
2021-03-22,Sweden,Sormland,15464,15464,0
2021-03-23,Sweden,Sormland,15954,15464,490
2021-03-24,Sweden,Sormland,16190,15954,236
2021-03-25,Sweden,Sormland,16431,16190,241
2021-03-26,Sweden,Sormland,16605,16431,174
2021-03-27,Sweden,Sormland,16605,16605,0
2021-03-28,Sweden,Sormland,16605,16605,0
2021-03-29,Sweden,Sormland,16605,16605,0
2021-03-30,Sweden,Sormland,17121,16605,516
2021-03-31,Sweden,Sormland,17511,17121,390
2021-04-01,Sweden,Sormland,17743,17511,232
2021-04-02,Sweden,Sormland,17743,17743,0
2021-04-03,Sweden,Sormland,17743,17743,0
2021-04-04,Sweden,Sormland,17743,17743,0
2021-04-05,Sweden,Sormland,17743,17743,0
2021-04-06,Sweden,Sormland,18417,17743,674
2021-04-07,Sweden,Sormland,18750,18417,333
2021-04-08,Sweden,Sormland,19098,18750,348
2021-04-09,Sweden,Sormland,19305,19098,207
2021-04-10,Sweden,Sormland,19305,19305,0
2021-04-11,Sweden,Sormland,19305,19305,0
2021-04-12,Sweden,Sormland,19305,19305,0
2021-04-13,Sweden,Sormland,19958,19305,653
2021-04-14,Sweden,Sormland,20308,19958,350
2021-04-15,Sweden,Sormland,20521,20308,213
2021-04-16,Sweden,Sormland,20681,20521,160
2021-04-17,Sweden,Sormland,20681,20681,0
2021-04-18,Sweden,Sormland,20681,20681,0
2021-04-19,Sweden,Sormland,20681,20681,0
2021-04-20,Sweden,Sormland,21203,20681,522
2021-04-21,Sweden,Sormland,21403,21203,200
2021-04-22,Sweden,Sormland,21651,21403,248
2021-04-23,Sweden,Sormland,21852,21651,201
2021-04-24,Sweden,Sormland,21852,21852,0
2021-04-25,Sweden,Sormland,21852,21852,0
2021-04-26,Sweden,Sormland,21852,21852,0
2021-04-27,Sweden,Sormland,22243,21852,391
2021-04-28,Sweden,Sormland,22476,22243,233
2021-04-29,Sweden,Sormland,22665,22476,189
2021-04-30,Sweden,Sormland,22848,22665,183
2021-05-01,Sweden,Sormland,22848,22848,0
2021-05-02,Sweden,Sormland,22848,22848,0
2021-05-03,Sweden,Sormland,22848,22848,0
2021-05-04,Sweden,Sormland,23280,22848,432
2021-05-05,Sweden,Sormland,23458,23280,178
2021-05-06,Sweden,Sormland,23621,23458,163
2021-05-07,Sweden,Sormland,23780,23621,159
2021-05-08,Sweden,Sormland,23780,23780,0
2021-05-09,Sweden,Sormland,23780,23780,0
2021-05-10,Sweden,Sormland,23780,23780,0
2021-05-11,Sweden,Sormland,24106,23780,326
2021-05-12,Sweden,Sormland,24324,24106,218
2021-05-13,Sweden,Sormland,24324,24324,0
2021-05-14,Sweden,Sormland,24554,24324,230
2021-05-15,Sweden,Sormland,24554,24554,0
2021-05-16,Sweden,Sormland,24554,24554,0
2021-05-17,Sweden,Sormland,24554,24554,0
2021-05-18,Sweden,Sormland,24843,24554,289
2021-05-19,Sweden,Sormland,24970,24843,127
2021-05-20,Sweden,Sormland,25044,24970,74
