date,country,province,confirmed,prev_confirmed,daily_new_confirmed
2020-10-11,Spain,Galicia,23523,23523,0
2020-10-12,Spain,Galicia,24522,23523,999
2020-10-13,Spain,Galicia,24770,24522,248
2020-10-14,Spain,Galicia,25011,24770,241
2020-10-15,Spain,Galicia,25262,25011,251
2020-10-16,Spain,Galicia,25617,25262,355
2020-10-17,Spain,Galicia,25617,25617,0
2020-10-18,Spain,Galicia,25617,25617,0
2020-10-19,Spain,Galicia,26905,25617,1288
2020-10-20,Spain,Galicia,27259,26905,354
2020-10-21,Spain,Galicia,27746,27259,487
2020-10-22,Spain,Galicia,28165,27746,419
2020-10-23,Spain,Galicia,28711,28165,546
2020-10-24,Spain,Galicia,28711,28711,0
2020-10-25,Spain,Galicia,28711,28711,0
2020-10-26,Spain,Galicia,30638,28711,1927
2020-10-27,Spain,Galicia,31175,30638,537
2020-10-28,Spain,Galicia,31908,31175,733
2020-10-29,Spain,Galicia,32560,31908,652
2020-10-30,Spain,Galicia,33222,32560,662
2020-10-31,Spain,Galicia,33222,33222,0
2020-11-01,Spain,Galicia,33222,33222,0
2020-11-02,Spain,Galicia,35343,33222,2121
2020-11-03,Spain,Galicia,35825,35343,482
2020-11-04,Spain,Galicia,36577,35825,752
2020-11-05,Spain,Galicia,37323,36577,746
2020-11-06,Spain,Galicia,38062,37323,739
2020-11-07,Spain,Galicia,38062,38062,0
2020-11-08,Spain,Galicia,38062,38062,0
2020-11-09,Spain,Galicia,39740,38062,1678
2020-11-10,Spain,Galicia,39740,39740,0
2020-11-11,Spain,Galicia,40772,39740,1032
2020-11-12,Spain,Galicia,41376,40772,604
2020-11-13,Spain,Galicia,42132,41376,756
2020-11-14,Spain,Galicia,42132,42132,0
2020-11-15,Spain,Galicia,42132,42132,0
2020-11-16,Spain,Galicia,43714,42132,1582
2020-11-17,Spain,Galicia,44182,43714,468
2020-11-18,Spain,Galicia,44755,44182,573
2020-11-19,Spain,Galicia,45408,44755,653
2020-11-20,Spain,Galicia,46120,45408,712
2020-11-21,Spain,Galicia,46120,46120,0
2020-11-22,Spain,Galicia,46120,46120,0
2020-11-23,Spain,Galicia,47455,46120,1335
2020-11-24,Spain,Galicia,47867,47455,412
2020-11-25,Spain,Galicia,48290,47867,423
2020-11-26,Spain,Galicia,48747,48290,457
2020-11-27,Spain,Galicia,49183,48747,436
2020-11-28,Spain,Galicia,49183,49183,0
2020-11-29,Spain,Galicia,49183,49183,0
2020-11-30,Spain,Galicia,50152,49183,969
2020-12-01,Spain,Galicia,50480,50152,328
2020-12-02,Spain,Galicia,50865,50480,385
2020-12-03,Spain,Galicia,51205,50865,340
2020-12-04,Spain,Galicia,51557,51205,352
2020-12-05,Spain,Galicia,51557,51557,0
2020-12-06,Spain,Galicia,51557,51557,0
2020-12-07,Spain,Galicia,52326,51557,769
2020-12-08,Spain,Galicia,52326,52326,0
2020-12-09,Spain,Galicia,52956,52326,630
2020-12-10,Spain,Galicia,53298,52956,342
2020-12-11,Spain,Galicia,53732,53298,434
2020-12-12,Spain,Galicia,53732,53732,0
2020-12-13,Spain,Galicia,53732,53732,0
2020-12-14,Spain,Galicia,54704,53732,972
2020-12-15,Spain,Galicia,55026,54704,322
2020-12-16,Spain,Galicia,55467,55026,441
2020-12-17,Spain,Galicia,55680,55467,213
2020-12-18,Spain,Galicia,56377,55680,697
2020-12-19,Spain,Galicia,56377,56377,0
2020-12-20,Spain,Galicia,56377,56377,0
2020-12-21,Spain,Galicia,57247,56377,870
2020-12-22,Spain,Galicia,57548,57247,301
2020-12-23,Spain,Galicia,57920,57548,372
2020-12-24,Spain,Galicia,58470,57920,550
2020-12-25,Spain,Galicia,58470,58470,0
2020-12-26,Spain,Galicia,58470,58470,0
2020-12-27,Spain,Galicia,58470,58470,0
2020-12-28,Spain,Galicia,59776,58470,1306
2020-12-29,Spain,Galicia,60165,59776,389
2020-12-30,Spain,Galicia,60590,60165,425
2020-12-31,Spain,Galicia,61143,60590,553
2021-01-01,Spain,Galicia,61143,61143,0
2021-01-02,Spain,Galicia,61143,61143,0
2021-01-03,Spain,Galicia,61143,61143,0
2021-01-04,Spain,Galicia,62843,61143,1700
2021-01-05,Spain,Galicia,63292,62843,449
2021-01-06,Spain,Galicia,63292,63292,0
2021-01-07,Spain,Galicia,64751,63292,1459
2021-01-08,Spain,Galicia,65479,64751,728
2021-01-09,Spain,Galicia,65479,65479,0
2021-01-10,Spain,Galicia,65479,65479,0
2021-01-11,Spain,Galicia,67842,65479,2363
2021-01-12,Spain,Galicia,68633,67842,791
2021-01-13,Spain,Galicia,69816,68633,1183
2021-01-14,Spain,Galicia,71067,69816,1251
2021-01-15,Spain,Galicia,72332,71067,1265
2021-01-16,Spain,Galicia,72332,72332,0
2021-01-17,Spain,Galicia,72332,72332,0
2021-01-18,Spain,Galicia,75936,72332,3604
2021-01-19,Spain,Galicia,77232,75936,1296
2021-01-20,Spain,Galicia,78676,77232,1444
2021-01-21,Spain,Galicia,80627,78676,1951
2021-01-22,Spain,Galicia,82542,80627,1915
2021-01-23,Spain,Galicia,82542,82542,0
2021-01-24,Spain,Galicia,82542,82542,0
2021-01-25,Spain,Galicia,86829,82542,4287
2021-01-26,Spain,Galicia,88329,86829,1500
2021-01-27,Spain,Galicia,89992,88329,1663
2021-01-28,Spain,Galicia,91495,89992,1503
2021-01-29,Spain,Galicia,93195,91495,1700
2021-01-30,Spain,Galicia,93195,93195,0
2021-01-31,Spain,Galicia,93195,93195,0
2021-02-01,Spain,Galicia,97202,93195,4007
2021-02-02,Spain,Galicia,98293,97202,1091
2021-02-03,Spain,Galicia,99399,98293,1106
2021-02-04,Spain,Galicia,100652,99399,1253
2021-02-05,Spain,Galicia,101860,100652,1208
2021-02-06,Spain,Galicia,101860,101860,0
2021-02-07,Spain,Galicia,101860,101860,0
2021-02-08,Spain,Galicia,104213,101860,2353
2021-02-09,Spain,Galicia,104791,104213,578
2021-02-10,Spain,Galicia,105475,104791,684
2021-02-11,Spain,Galicia,106172,105475,697
2021-02-12,Spain,Galicia,106820,106172,648
2021-02-13,Spain,Galicia,106820,106820,0
2021-02-14,Spain,Galicia,106820,106820,0
2021-02-15,Spain,Galicia,108132,106820,1312
2021-02-16,Spain,Galicia,108487,108132,355
2021-02-17,Spain,Galicia,108849,108487,362
2021-02-18,Spain,Galicia,109168,108849,319
2021-02-19,Spain,Galicia,109544,109168,376
2021-02-20,Spain,Galicia,109544,109544,0
2021-02-21,Spain,Galicia,109544,109544,0
2021-02-22,Spain,Galicia,110424,109544,880
2021-02-23,Spain,Galicia,110608,110424,184
2021-02-24,Spain,Galicia,110899,110608,291
2021-02-25,Spain,Galicia,111196,110899,297
2021-02-26,Spain,Galicia,111461,111196,265
2021-02-27,Spain,Galicia,111461,111461,0
2021-02-28,Spain,Galicia,111461,111461,0
2021-03-01,Spain,Galicia,112070,111461,609
2021-03-02,Spain,Galicia,112184,112070,114
2021-03-03,Spain,Galicia,112351,112184,167
2021-03-04,Spain,Galicia,112535,112351,184
2021-03-05,Spain,Galicia,112751,112535,216
2021-03-06,Spain,Galicia,112751,112751,0
2021-03-07,Spain,Galicia,112751,112751,0
2021-03-08,Spain,Galicia,113164,112751,413
2021-03-09,Spain,Galicia,113279,113164,115
2021-03-10,Spain,Galicia,113451,113279,172
2021-03-11,Spain,Galicia,113616,113451,165
2021-03-12,Spain,Galicia,113753,113616,137
2021-03-13,Spain,Galicia,113753,113753,0
2021-03-14,Spain,Galicia,113753,113753,0
2021-03-15,Spain,Galicia,114239,113753,486
2021-03-16,Spain,Galicia,114358,114239,119
2021-03-17,Spain,Galicia,114517,114358,159
2021-03-18,Spain,Galicia,114694,114517,177
2021-03-19,Spain,Galicia,114694,114694,0
2021-03-20,Spain,Galicia,114694,114694,0
2021-03-21,Spain,Galicia,114694,114694,0
2021-03-22,Spain,Galicia,115294,114694,600
2021-03-23,Spain,Galicia,115390,115294,96
2021-03-24,Spain,Galicia,115390,115390,0
2021-03-25,Spain,Galicia,115716,115390,326
2021-03-26,Spain,Galicia,115836,115716,120
2021-03-27,Spain,Galicia,115836,115836,0
2021-03-28,Spain,Galicia,115836,115836,0
2021-03-29,Spain,Galicia,116200,115836,364
2021-03-30,Spain,Galicia,116361,116200,161
2021-03-31,Spain,Galicia,116522,116361,161
2021-04-01,Spain,Galicia,116684,116522,162
2021-04-02,Spain,Galicia,116684,116684,0
2021-04-03,Spain,Galicia,116967,116684,283
2021-04-04,Spain,Galicia,116967,116967,0
2021-04-05,Spain,Galicia,117177,116967,210
2021-04-06,Spain,Galicia,117311,117177,134
2021-04-07,Spain,Galicia,117487,117311,176
2021-04-08,Spain,Galicia,117632,117487,145
2021-04-09,Spain,Galicia,117841,117632,209
2021-04-10,Spain,Galicia,117841,117841,0
2021-04-11,Spain,Galicia,117841,117841,0
2021-04-12,Spain,Galicia,118376,117841,535
2021-04-13,Spain,Galicia,118559,118376,183
2021-04-14,Spain,Galicia,118722,118559,163
2021-04-15,Spain,Galicia,118929,118722,207
2021-04-16,Spain,Galicia,119178,118929,249
2021-04-17,Spain,Galicia,119178,119178,0
2021-04-18,Spain,Galicia,119178,119178,0
2021-04-19,Spain,Galicia,119735,119178,557
2021-04-20,Spain,Galicia,119735,119735,0
2021-04-21,Spain,Galicia,120076,119735,341
2021-04-22,Spain,Galicia,120304,120076,228
2021-04-23,Spain,Galicia,120579,120304,275
2021-04-24,Spain,Galicia,120579,120579,0
2021-04-25,Spain,Galicia,120579,120579,0
2021-04-26,Spain,Galicia,121177,120579,598
2021-04-27,Spain,Galicia,121330,121177,153
2021-04-28,Spain,Galicia,121549,121330,219
2021-04-29,Spain,Galicia,121792,121549,243
2021-04-30,Spain,Galicia,122010,121792,218
2021-05-01,Spain,Galicia,122010,122010,0
2021-05-02,Spain,Galicia,122010,122010,0
2021-05-03,Spain,Galicia,122477,122010,467
2021-05-04,Spain,Galicia,122625,122477,148
2021-05-05,Spain,Galicia,122812,122625,187
2021-05-06,Spain,Galicia,123042,122812,230
2021-05-07,Spain,Galicia,123274,123042,232
2021-05-08,Spain,Galicia,123274,123274,0
2021-05-09,Spain,Galicia,123274,123274,0
2021-05-10,Spain,Galicia,123811,123274,537
2021-05-11,Spain,Galicia,123962,123811,151
2021-05-12,Spain,Galicia,124176,123962,214
2021-05-13,Spain,Galicia,124333,124176,157
2021-05-14,Spain,Galicia,124532,124333,199
2021-05-15,Spain,Galicia,124532,124532,0
2021-05-16,Spain,Galicia,124532,124532,0
2021-05-17,Spain,Galicia,124948,124532,416
2021-05-18,Spain,Galicia,125065,124948,117
2021-05-19,Spain,Galicia,125198,125065,133
2021-05-20,Spain,Galicia,125377,125198,179
2021-05-21,Spain,Galicia,125586,125377,209
2021-05-22,Spain,Galicia,125586,125586,0
2021-05-23,Spain,Galicia,125586,125586,0
2021-05-24,Spain,Galicia,126082,125586,496
2021-05-25,Spain,Galicia,126181,126082,99
2021-05-26,Spain,Galicia,126316,126181,135
2021-05-27,Spain,Galicia,126460,126316,144
2021-05-28,Spain,Galicia,126622,126460,162
2021-05-29,Spain,Galicia,126622,126622,0
2020-05-14,Spain,Navarra,5105,0,5105
2020-05-15,Spain,Navarra,5116,5105,11
2020-05-16,Spain,Navarra,5137,5116,21
2020-05-17,Spain,Navarra,5137,5137,0
2020-05-18,Spain,Navarra,5178,5137,41
2020-05-19,Spain,Navarra,5202,5178,24
2020-05-20,Spain,Navarra,5136,5202,0
2020-05-21,Spain,Navarra,5195,5136,59
2020-05-22,Spain,Navarra,5200,5195,5
2020-05-23,Spain,Navarra,5205,5200,5
2020-05-24,Spain,Navarra,5219,5205,14
2020-05-25,Spain,Navarra,5195,5219,0
2020-05-26,Spain,Navarra,5199,5195,4
2020-05-27,Spain,Navarra,5199,5199,0
2020-05-28,Spain,Navarra,5223,5199,24
2020-05-29,Spain,Navarra,5238,5223,15
2020-05-30,Spain,Navarra,5247,5238,9
2020-05-31,Spain,Navarra,5254,5247,7
2020-06-01,Spain,Navarra,5259,5254,5
2020-06-02,Spain,Navarra,5259,5259,0
2020-06-03,Spain,Navarra,5261,5259,2
2020-06-04,Spain,Navarra,5265,5261,4
2020-06-05,Spain,Navarra,5275,5265,10
2020-06-06,Spain,Navarra,5285,5275,10
2020-06-07,Spain,Navarra,5288,5285,3
2020-06-08,Spain,Navarra,5294,5288,6
2020-06-09,Spain,Navarra,5295,5294,1
2020-06-10,Spain,Navarra,5299,5295,4
2020-06-11,Spain,Navarra,5303,5299,4
2020-06-12,Spain,Navarra,5308,5303,5
2020-06-13,Spain,Navarra,5311,5308,3
2020-06-14,Spain,Navarra,5311,5311,0
2020-06-15,Spain,Navarra,5311,5311,0
2020-06-16,Spain,Navarra,5312,5311,1
2020-06-17,Spain,Navarra,5359,5312,47
2020-06-18,Spain,Navarra,5364,5359,5
2020-06-19,Spain,Navarra,5370,5364,6
2020-06-20,Spain,Navarra,5378,5370,8
2020-06-21,Spain,Navarra,5381,5378,3
2020-06-22,Spain,Navarra,5402,5381,21
2020-06-23,Spain,Navarra,5415,5402,13
2020-06-24,Spain,Navarra,5426,5415,11
2020-06-25,Spain,Navarra,5426,5426,0
2020-06-26,Spain,Navarra,5442,5426,16
2020-06-27,Spain,Navarra,5450,5442,8
2020-06-28,Spain,Navarra,5459,5450,9
2020-06-29,Spain,Navarra,5463,5459,4
2020-06-30,Spain,Navarra,5463,5463,0
2020-07-01,Spain,Navarra,5468,5463,5
2020-07-02,Spain,Navarra,5476,5468,8
2020-07-03,Spain,Navarra,5477,5476,1
2020-07-04,Spain,Navarra,5477,5477,0
2020-07-05,Spain,Navarra,5477,5477,0
2020-07-06,Spain,Navarra,5483,5477,6
2020-07-07,Spain,Navarra,5486,5483,3
2020-07-08,Spain,Navarra,5490,5486,4
2020-07-09,Spain,Navarra,5496,5490,6
2020-07-10,Spain,Navarra,5523,5496,27
2020-07-11,Spain,Navarra,5523,5523,0
2020-07-12,Spain,Navarra,5523,5523,0
2020-07-13,Spain,Navarra,5589,5523,66
2020-07-14,Spain,Navarra,5606,5589,17
2020-07-15,Spain,Navarra,5627,5606,21
2020-07-16,Spain,Navarra,5649,5627,22
2020-07-17,Spain,Navarra,5708,5649,59
2020-07-18,Spain,Navarra,5708,5708,0
2020-07-19,Spain,Navarra,5708,5708,0
2020-07-20,Spain,Navarra,5879,5708,171
2020-07-21,Spain,Navarra,5956,5879,77
2020-07-22,Spain,Navarra,6089,5956,133
2020-07-23,Spain,Navarra,6153,6089,64
2020-07-24,Spain,Navarra,6244,6153,91
2020-07-25,Spain,Navarra,6244,6244,0
2020-07-26,Spain,Navarra,6244,6244,0
2020-07-27,Spain,Navarra,6484,6244,240
2020-07-28,Spain,Navarra,6526,6484,42
2020-07-29,Spain,Navarra,6569,6526,43
2020-07-30,Spain,Navarra,6630,6569,61
2020-07-31,Spain,Navarra,6666,6630,36
2020-08-01,Spain,Navarra,6666,6666,0
2020-08-02,Spain,Navarra,6666,6666,0
2020-08-03,Spain,Navarra,6807,6666,141
2020-08-04,Spain,Navarra,6936,6807,129
2020-08-05,Spain,Navarra,7006,6936,70
2020-08-06,Spain,Navarra,7084,7006,78
2020-08-07,Spain,Navarra,7193,7084,109
2020-08-08,Spain,Navarra,7193,7193,0
2020-08-09,Spain,Navarra,7193,7193,0
2020-08-10,Spain,Navarra,7524,7193,331
2020-08-11,Spain,Navarra,7564,7524,40
2020-08-12,Spain,Navarra,7713,7564,149
2020-08-13,Spain,Navarra,7795,7713,82
2020-08-14,Spain,Navarra,7899,7795,104
2020-08-15,Spain,Navarra,7899,7899,0
2020-08-16,Spain,Navarra,7899,7899,0
2020-08-17,Spain,Navarra,8211,7899,312
2020-08-18,Spain,Navarra,8259,8211,48
2020-08-19,Spain,Navarra,8344,8259,85
2020-08-20,Spain,Navarra,8454,8344,110
2020-08-21,Spain,Navarra,8547,8454,93
2020-08-22,Spain,Navarra,8547,8547,0
2020-08-23,Spain,Navarra,8547,8547,0
2020-08-24,Spain,Navarra,8911,8547,364
2020-08-25,Spain,Navarra,9003,8911,92
2020-08-26,Spain,Navarra,9123,9003,120
2020-08-27,Spain,Navarra,9203,9123,80
2020-08-28,Spain,Navarra,9537,9203,334
2020-08-29,Spain,Navarra,9537,9537,0
2020-08-30,Spain,Navarra,9537,9537,0
2020-08-31,Spain,Navarra,9977,9537,440
2020-09-01,Spain,Navarra,10135,9977,158
2020-09-02,Spain,Navarra,10269,10135,134
2020-09-03,Spain,Navarra,10380,10269,111
2020-09-04,Spain,Navarra,10547,10380,167
2020-09-05,Spain,Navarra,10547,10547,0
2020-09-06,Spain,Navarra,10547,10547,0
2020-09-07,Spain,Navarra,11100,10547,553
2020-09-08,Spain,Navarra,11386,11100,286
2020-09-09,Spain,Navarra,11582,11386,196
2020-09-10,Spain,Navarra,11582,11582,0
2020-09-11,Spain,Navarra,12232,11582,650
2020-09-12,Spain,Navarra,12232,12232,0
2020-09-13,Spain,Navarra,12232,12232,0
2020-09-14,Spain,Navarra,13104,12232,872
2020-09-15,Spain,Navarra,13407,13104,303
2020-09-16,Spain,Navarra,13709,13407,302
2020-09-17,Spain,Navarra,13936,13709,227
2020-09-18,Spain,Navarra,14205,13936,269
2020-09-19,Spain,Navarra,14205,14205,0
2020-09-20,Spain,Navarra,14205,14205,0
2020-09-21,Spain,Navarra,15080,14205,875
2020-09-22,Spain,Navarra,15453,15080,373
2020-09-23,Spain,Navarra,15884,15453,431
2020-09-24,Spain,Navarra,16234,15884,350
2020-09-25,Spain,Navarra,16572,16234,338
2020-09-26,Spain,Navarra,16572,16572,0
2020-09-27,Spain,Navarra,16572,16572,0
2020-09-28,Spain,Navarra,17575,16572,1003
2020-09-29,Spain,Navarra,17575,17575,0
2020-09-30,Spain,Navarra,18175,17575,600
2020-10-01,Spain,Navarra,18409,18175,234
2020-10-02,Spain,Navarra,18758,18409,349
2020-10-03,Spain,Navarra,18758,18758,0
2020-10-04,Spain,Navarra,18758,18758,0
2020-10-05,Spain,Navarra,19587,18758,829
2020-10-06,Spain,Navarra,19881,19587,294
2020-10-07,Spain,Navarra,20144,19881,263
2020-10-08,Spain,Navarra,20553,20144,409
2020-10-09,Spain,Navarra,21016,20553,463
2020-10-10,Spain,Navarra,21016,21016,0
2020-10-11,Spain,Navarra,21016,21016,0
2020-10-12,Spain,Navarra,22474,21016,1458
2020-10-13,Spain,Navarra,22871,22474,397
2020-10-14,Spain,Navarra,23259,22871,388
2020-10-15,Spain,Navarra,23732,23259,473
2020-10-16,Spain,Navarra,24312,23732,580
2020-10-17,Spain,Navarra,24312,24312,0
2020-10-18,Spain,Navarra,24312,24312,0
2020-10-19,Spain,Navarra,25799,24312,1487
2020-10-20,Spain,Navarra,26453,25799,654
2020-10-21,Spain,Navarra,26845,26453,392
2020-10-22,Spain,Navarra,27504,26845,659
2020-10-23,Spain,Navarra,28009,27504,505
2020-10-24,Spain,Navarra,28009,28009,0
2020-10-25,Spain,Navarra,28009,28009,0
2020-10-26,Spain,Navarra,29759,28009,1750
2020-10-27,Spain,Navarra,30399,29759,640
2020-10-28,Spain,Navarra,30921,30399,522
2020-10-29,Spain,Navarra,31492,30921,571
2020-10-30,Spain,Navarra,32150,31492,658
2020-10-31,Spain,Navarra,32150,32150,0
2020-11-01,Spain,Navarra,32150,32150,0
2020-11-02,Spain,Navarra,33735,32150,1585
2020-11-03,Spain,Navarra,34263,33735,528
2020-11-04,Spain,Navarra,34790,34263,527
2020-11-05,Spain,Navarra,35214,34790,424
2020-11-06,Spain,Navarra,35577,35214,363
2020-11-07,Spain,Navarra,35577,35577,0
2020-11-08,Spain,Navarra,35577,35577,0
2020-11-09,Spain,Navarra,36354,35577,777
2020-11-10,Spain,Navarra,36354,36354,0
2020-11-11,Spain,Navarra,36842,36354,488
2020-11-12,Spain,Navarra,37103,36842,261
2020-11-13,Spain,Navarra,37333,37103,230
2020-11-14,Spain,Navarra,37333,37333,0
2020-11-15,Spain,Navarra,37333,37333,0
2020-11-16,Spain,Navarra,37870,37333,537
2020-11-17,Spain,Navarra,38011,37870,141
2020-11-18,Spain,Navarra,38179,38011,168
2020-11-19,Spain,Navarra,38322,38179,143
2020-11-20,Spain,Navarra,38482,38322,160
2020-11-21,Spain,Navarra,38482,38482,0
2020-11-22,Spain,Navarra,38482,38482,0
2020-11-23,Spain,Navarra,38833,38482,351
2020-11-24,Spain,Navarra,38988,38833,155
2020-11-25,Spain,Navarra,39106,38988,118
2020-11-26,Spain,Navarra,39247,39106,141
2020-11-27,Spain,Navarra,39414,39247,167
2020-11-28,Spain,Navarra,39414,39414,0
2020-11-29,Spain,Navarra,39414,39414,0
2020-11-30,Spain,Navarra,39675,39414,261
2020-12-01,Spain,Navarra,39750,39675,75
2020-12-02,Spain,Navarra,39822,39750,72
2020-12-03,Spain,Navarra,39950,39822,128
2020-12-04,Spain,Navarra,40032,39950,82
2020-12-05,Spain,Navarra,40032,40032,0
2020-12-06,Spain,Navarra,40032,40032,0
2020-12-07,Spain,Navarra,40293,40032,261
2020-12-08,Spain,Navarra,40293,40293,0
2020-12-09,Spain,Navarra,40404,40293,111
2020-12-10,Spain,Navarra,40504,40404,100
2020-12-11,Spain,Navarra,40611,40504,107
2020-12-12,Spain,Navarra,40611,40611,0
2020-12-13,Spain,Navarra,40611,40611,0
2020-12-14,Spain,Navarra,40864,40611,253
2020-12-15,Spain,Navarra,40977,40864,113
2020-12-16,Spain,Navarra,41074,40977,97
2020-12-17,Spain,Navarra,41205,41074,131
2020-12-18,Spain,Navarra,41272,41205,67
2020-12-19,Spain,Navarra,41272,41272,0
2020-12-20,Spain,Navarra,41272,41272,0
2020-12-21,Spain,Navarra,41504,41272,232
2020-12-22,Spain,Navarra,41579,41504,75
2020-12-23,Spain,Navarra,41648,41579,69
2020-12-24,Spain,Navarra,41776,41648,128
2020-12-25,Spain,Navarra,41776,41776,0
2020-12-26,Spain,Navarra,41776,41776,0
2020-12-27,Spain,Navarra,41776,41776,0
2020-12-28,Spain,Navarra,42099,41776,323
2020-12-29,Spain,Navarra,42210,42099,111
2020-12-30,Spain,Navarra,42340,42210,130
2020-12-31,Spain,Navarra,42494,42340,154
2021-01-01,Spain,Navarra,42494,42494,0
2021-01-02,Spain,Navarra,42494,42494,0
2021-01-03,Spain,Navarra,42494,42494,0
2021-01-04,Spain,Navarra,42904,42494,410
2021-01-05,Spain,Navarra,43061,42904,157
2021-01-06,Spain,Navarra,43061,43061,0
2021-01-07,Spain,Navarra,43361,43061,300
2021-01-08,Spain,Navarra,43542,43361,181
2021-01-09,Spain,Navarra,43542,43542,0
2021-01-10,Spain,Navarra,43542,43542,0
2021-01-11,Spain,Navarra,44001,43542,459
2021-01-12,Spain,Navarra,44189,44001,188
2021-01-13,Spain,Navarra,44394,44189,205
2021-01-14,Spain,Navarra,44607,44394,213
2021-01-15,Spain,Navarra,44849,44607,242
2021-01-16,Spain,Navarra,44849,44849,0
2021-01-17,Spain,Navarra,44849,44849,0
2021-01-18,Spain,Navarra,45431,44849,582
2021-01-19,Spain,Navarra,45701,45431,270
2021-01-20,Spain,Navarra,45909,45701,208
2021-01-21,Spain,Navarra,46152,45909,243
2021-01-22,Spain,Navarra,46481,46152,329
2021-01-23,Spain,Navarra,46481,46481,0
2021-01-24,Spain,Navarra,46481,46481,0
2021-01-25,Spain,Navarra,47100,46481,619
2021-01-26,Spain,Navarra,47373,47100,273
2021-01-27,Spain,Navarra,47603,47373,230
2021-01-28,Spain,Navarra,47842,47603,239
2021-01-29,Spain,Navarra,48104,47842,262
2021-01-30,Spain,Navarra,48104,48104,0
2021-01-31,Spain,Navarra,48104,48104,0
2021-02-01,Spain,Navarra,48646,48104,542
2021-02-02,Spain,Navarra,48879,48646,233
2021-02-03,Spain,Navarra,49063,48879,184
2021-02-04,Spain,Navarra,49299,49063,236
2021-02-05,Spain,Navarra,49548,49299,249
2021-02-06,Spain,Navarra,49548,49548,0
2021-02-07,Spain,Navarra,49548,49548,0
2021-02-08,Spain,Navarra,49890,49548,342
2021-02-09,Spain,Navarra,50032,49890,142
2021-02-10,Spain,Navarra,50124,50032,92
2021-02-11,Spain,Navarra,50226,50124,102
2021-02-12,Spain,Navarra,50329,50226,103
2021-02-13,Spain,Navarra,50329,50329,0
2021-02-14,Spain,Navarra,50329,50329,0
2021-02-15,Spain,Navarra,50526,50329,197
2021-02-16,Spain,Navarra,50584,50526,58
2021-02-17,Spain,Navarra,50648,50584,64
2021-02-18,Spain,Navarra,50727,50648,79
2021-02-19,Spain,Navarra,50793,50727,66
2021-02-20,Spain,Navarra,50793,50793,0
2021-02-21,Spain,Navarra,50793,50793,0
2021-02-22,Spain,Navarra,50970,50793,177
2021-02-23,Spain,Navarra,51035,50970,65
2021-02-24,Spain,Navarra,51101,51035,66
2021-02-25,Spain,Navarra,51188,51101,87
2021-02-26,Spain,Navarra,51244,51188,56
2021-02-27,Spain,Navarra,51244,51244,0
2021-02-28,Spain,Navarra,51244,51244,0
2021-03-01,Spain,Navarra,51379,51244,135
2021-03-02,Spain,Navarra,51439,51379,60
2021-03-03,Spain,Navarra,51497,51439,58
2021-03-04,Spain,Navarra,51562,51497,65
2021-03-05,Spain,Navarra,51628,51562,66
2021-03-06,Spain,Navarra,51628,51628,0
2021-03-07,Spain,Navarra,51628,51628,0
2021-03-08,Spain,Navarra,51794,51628,166
2021-03-09,Spain,Navarra,51854,51794,60
2021-03-10,Spain,Navarra,51911,51854,57
2021-03-11,Spain,Navarra,51980,51911,69
2021-03-12,Spain,Navarra,52054,51980,74
2021-03-13,Spain,Navarra,52054,52054,0
2021-03-14,Spain,Navarra,52054,52054,0
2021-03-15,Spain,Navarra,52204,52054,150
2021-03-16,Spain,Navarra,52277,52204,73
2021-03-17,Spain,Navarra,52376,52277,99
2021-03-18,Spain,Navarra,52453,52376,77
2021-03-19,Spain,Navarra,52453,52453,0
2021-03-20,Spain,Navarra,52453,52453,0
2021-03-21,Spain,Navarra,52453,52453,0
2021-03-22,Spain,Navarra,52827,52453,374
2021-03-23,Spain,Navarra,52952,52827,125
2021-03-24,Spain,Navarra,52952,52952,0
2021-03-25,Spain,Navarra,53298,52952,346
2021-03-26,Spain,Navarra,53517,53298,219
2021-03-27,Spain,Navarra,53517,53517,0
2021-03-28,Spain,Navarra,53517,53517,0
2021-03-29,Spain,Navarra,53949,53517,432
2021-03-30,Spain,Navarra,54145,53949,196
2021-03-31,Spain,Navarra,54315,54145,170
2021-04-01,Spain,Navarra,54479,54315,164
2021-04-02,Spain,Navarra,54479,54479,0
2021-04-03,Spain,Navarra,54832,54479,353
2021-04-04,Spain,Navarra,54832,54832,0
2021-04-05,Spain,Navarra,55164,54832,332
2021-04-06,Spain,Navarra,55359,55164,195
2021-04-07,Spain,Navarra,55584,55359,225
2021-04-08,Spain,Navarra,55818,55584,234
2021-04-09,Spain,Navarra,56129,55818,311
2021-04-10,Spain,Navarra,56129,56129,0
2021-04-11,Spain,Navarra,56129,56129,0
2021-04-12,Spain,Navarra,56771,56129,642
2021-04-13,Spain,Navarra,56959,56771,188
2021-04-14,Spain,Navarra,57180,56959,221
2021-04-15,Spain,Navarra,57378,57180,198
2021-04-16,Spain,Navarra,57581,57378,203
2021-04-17,Spain,Navarra,57581,57581,0
2021-04-18,Spain,Navarra,57581,57581,0
2021-04-19,Spain,Navarra,58034,57581,453
2021-04-20,Spain,Navarra,58034,58034,0
2021-04-21,Spain,Navarra,58406,58034,372
2021-04-22,Spain,Navarra,58592,58406,186
2021-04-23,Spain,Navarra,58786,58592,194
2021-04-24,Spain,Navarra,58786,58786,0
2021-04-25,Spain,Navarra,58786,58786,0
2021-04-26,Spain,Navarra,59233,58786,447
2021-04-27,Spain,Navarra,59378,59233,145
