date,country,province,confirmed,prev_confirmed,daily_new_confirmed
2020-10-29,Seychelles,,153,153,0
2020-10-30,Seychelles,,153,153,0
2020-10-31,Seychelles,,153,153,0
2020-11-01,Seychelles,,153,153,0
2020-11-02,Seychelles,,153,153,0
2020-11-03,Seychelles,,157,153,4
2020-11-04,Seychelles,,157,157,0
2020-11-05,Seychelles,,157,157,0
2020-11-06,Seychelles,,158,157,1
2020-11-07,Seychelles,,158,158,0
2020-11-08,Seychelles,,158,158,0
2020-11-09,Seychelles,,158,158,0
2020-11-10,Seychelles,,158,158,0
2020-11-11,Seychelles,,158,158,0
2020-11-12,Seychelles,,160,158,2
2020-11-13,Seychelles,,160,160,0
2020-11-14,Seychelles,,160,160,0
2020-11-15,Seychelles,,160,160,0
2020-11-16,Seychelles,,160,160,0
2020-11-17,Seychelles,,160,160,0
2020-11-18,Seychelles,,160,160,0
2020-11-19,Seychelles,,163,160,3
2020-11-20,Seychelles,,163,163,0
2020-11-21,Seychelles,,163,163,0
2020-11-22,Seychelles,,163,163,0
2020-11-23,Seychelles,,166,163,3
2020-11-24,Seychelles,,166,166,0
2020-11-25,Seychelles,,166,166,0
2020-11-26,Seychelles,,166,166,0
2020-11-27,Seychelles,,173,166,7
2020-11-28,Seychelles,,173,173,0
2020-11-29,Seychelles,,173,173,0
2020-11-30,Seychelles,,183,173,10
2020-12-01,Seychelles,,183,183,0
2020-12-02,Seychelles,,183,183,0
2020-12-03,Seychelles,,183,183,0
2020-12-04,Seychelles,,184,183,1
2020-12-05,Seychelles,,184,184,0
2020-12-06,Seychelles,,184,184,0
2020-12-07,Seychelles,,184,184,0
2020-12-08,Seychelles,,184,184,0
2020-12-09,Seychelles,,184,184,0
2020-12-10,Seychelles,,184,184,0
2020-12-11,Seychelles,,187,184,3
2020-12-12,Seychelles,,187,187,0
2020-12-13,Seychelles,,187,187,0
2020-12-14,Seychelles,,187,187,0
2020-12-15,Seychelles,,202,187,15
2020-12-16,Seychelles,,202,202,0
2020-12-17,Seychelles,,202,202,0
2020-12-18,Seychelles,,202,202,0
2020-12-19,Seychelles,,202,202,0
2020-12-20,Seychelles,,202,202,0
2020-12-21,Seychelles,,205,202,3
2020-12-22,Seychelles,,205,205,0
2020-12-23,Seychelles,,205,205,0
2020-12-24,Seychelles,,205,205,0
2020-12-25,Seychelles,,205,205,0
2020-12-26,Seychelles,,205,205,0
2020-12-27,Seychelles,,205,205,0
2020-12-28,Seychelles,,217,205,12
2020-12-29,Seychelles,,217,217,0
2020-12-30,Seychelles,,256,217,39
2020-12-31,Seychelles,,256,256,0
2021-01-01,Seychelles,,256,256,0
2021-01-02,Seychelles,,285,256,29
2021-01-03,Seychelles,,297,285,12
2021-01-04,Seychelles,,322,297,25
2021-01-05,Seychelles,,354,322,32
2021-01-06,Seychelles,,373,354,19
2021-01-07,Seychelles,,373,373,0
2021-01-08,Seychelles,,451,373,78
2021-01-09,Seychelles,,508,451,57
2021-01-10,Seychelles,,531,508,23
2021-01-11,Seychelles,,583,531,52
2021-01-12,Seychelles,,601,583,18
2021-01-13,Seychelles,,612,601,11
2021-01-14,Seychelles,,627,612,15
2021-01-15,Seychelles,,656,627,29
2021-01-16,Seychelles,,696,656,40
2021-01-17,Seychelles,,705,696,9
2021-01-18,Seychelles,,746,705,41
2021-01-19,Seychelles,,746,746,0
2021-01-20,Seychelles,,762,746,16
2021-01-21,Seychelles,,762,762,0
2021-01-22,Seychelles,,972,762,210
2021-01-23,Seychelles,,1033,972,61
2021-01-24,Seychelles,,1033,1033,0
2021-01-25,Seychelles,,1069,1033,36
2021-01-26,Seychelles,,1116,1069,47
2021-01-27,Seychelles,,1129,1116,13
2021-01-28,Seychelles,,1149,1129,20
2021-01-29,Seychelles,,1162,1149,13
2021-01-30,Seychelles,,1186,1162,24
2021-01-31,Seychelles,,1205,1186,19
2021-02-01,Seychelles,,1223,1205,18
2021-02-02,Seychelles,,1243,1223,20
2021-02-03,Seychelles,,1279,1243,36
2021-02-04,Seychelles,,1289,1279,10
2021-02-05,Seychelles,,1289,1289,0
2021-02-06,Seychelles,,1504,1289,215
2021-02-07,Seychelles,,1513,1504,9
2021-02-08,Seychelles,,1575,1513,62
2021-02-09,Seychelles,,1695,1575,120
2021-02-10,Seychelles,,1695,1695,0
2021-02-11,Seychelles,,1768,1695,73
2021-02-12,Seychelles,,1802,1768,34
2021-02-13,Seychelles,,1892,1802,90
2021-02-14,Seychelles,,1892,1892,0
2021-02-15,Seychelles,,1910,1892,18
2021-02-16,Seychelles,,2058,1910,148
2021-02-17,Seychelles,,2211,2058,153
2021-02-18,Seychelles,,2280,2211,69
2021-02-19,Seychelles,,2305,2280,25
2021-02-20,Seychelles,,2328,2305,23
2021-02-21,Seychelles,,2401,2328,73
2021-02-22,Seychelles,,2464,2401,63
2021-02-23,Seychelles,,2514,2464,50
2021-02-24,Seychelles,,2562,2514,48
2021-02-25,Seychelles,,2562,2562,0
2021-02-26,Seychelles,,2592,2562,30
2021-02-27,Seychelles,,2592,2592,0
2021-02-28,Seychelles,,2618,2592,26
2021-03-01,Seychelles,,2688,2618,70
2021-03-02,Seychelles,,2849,2688,161
2021-03-03,Seychelles,,2890,2849,41
2021-03-04,Seychelles,,2928,2890,38
2021-03-05,Seychelles,,2950,2928,22
2021-03-06,Seychelles,,2979,2950,29
2021-03-07,Seychelles,,2979,2979,0
2021-03-08,Seychelles,,3000,2979,21
2021-03-09,Seychelles,,3032,3000,32
2021-03-10,Seychelles,,3032,3032,0
2021-03-11,Seychelles,,3132,3032,100
2021-03-12,Seychelles,,3173,3132,41
2021-03-13,Seychelles,,3173,3173,0
2021-03-14,Seychelles,,3315,3173,142
2021-03-15,Seychelles,,3342,3315,27
2021-03-16,Seychelles,,3354,3342,12
2021-03-17,Seychelles,,3486,3354,132
2021-03-18,Seychelles,,3566,3486,80
2021-03-19,Seychelles,,3616,3566,50
2021-03-20,Seychelles,,3770,3616,154
2021-03-21,Seychelles,,3770,3770,0
2021-03-22,Seychelles,,3798,3770,28
2021-03-23,Seychelles,,3798,3798,0
2021-03-24,Seychelles,,3882,3798,84
2021-03-25,Seychelles,,3882,3882,0
2021-03-26,Seychelles,,3996,3882,114
2021-03-27,Seychelles,,3996,3996,0
2021-03-28,Seychelles,,4084,3996,88
2021-03-29,Seychelles,,4114,4084,30
2021-03-30,Seychelles,,4114,4114,0
2021-03-31,Seychelles,,4135,4114,21
2021-04-01,Seychelles,,4135,4135,0
2021-04-02,Seychelles,,4259,4135,124
2021-04-03,Seychelles,,4290,4259,31
2021-04-04,Seychelles,,4290,4290,0
2021-04-05,Seychelles,,4320,4290,30
2021-04-06,Seychelles,,4320,4320,0
2021-04-07,Seychelles,,4332,4320,12
2021-04-08,Seychelles,,4395,4332,63
2021-04-09,Seychelles,,4395,4395,0
2021-04-10,Seychelles,,4395,4395,0
2021-04-11,Seychelles,,4430,4395,35
2021-04-12,Seychelles,,4444,4430,14
2021-04-13,Seychelles,,4633,4444,189
2021-04-14,Seychelles,,4633,4633,0
2021-04-15,Seychelles,,4765,4633,132
2021-04-16,Seychelles,,4834,4765,69
2021-04-17,Seychelles,,4875,4834,41
2021-04-18,Seychelles,,4922,4875,47
2021-04-19,Seychelles,,4976,4922,54
2021-04-20,Seychelles,,5012,4976,36
2021-04-21,Seychelles,,5016,5012,4
2021-04-22,Seychelles,,5170,5016,154
2021-04-23,Seychelles,,5206,5170,36
2021-04-24,Seychelles,,5206,5206,0
2021-04-25,Seychelles,,5284,5206,78
2021-04-26,Seychelles,,5354,5284,70
2021-04-27,Seychelles,,5354,5354,0
2021-04-28,Seychelles,,5456,5354,102
2021-04-29,Seychelles,,5559,5456,103
2021-04-30,Seychelles,,5873,5559,314
2021-05-01,Seychelles,,5873,5873,0
2021-05-02,Seychelles,,5873,5873,0
2021-05-03,Seychelles,,6373,5873,500
2021-05-04,Seychelles,,6373,6373,0
2021-05-05,Seychelles,,6373,6373,0
2021-05-06,Seychelles,,6373,6373,0
2021-05-07,Seychelles,,6373,6373,0
2021-05-08,Seychelles,,6373,6373,0
2021-05-09,Seychelles,,6373,6373,0
2021-05-10,Seychelles,,8172,6373,1799
2021-05-11,Seychelles,,8172,8172,0
2021-05-12,Seychelles,,8172,8172,0
2021-05-13,Seychelles,,9184,8172,1012
2021-05-14,Seychelles,,9184,9184,0
2021-05-15,Seychelles,,9184,9184,0
2021-05-16,Seychelles,,9184,9184,0
2021-05-17,Seychelles,,9764,9184,580
2021-05-18,Seychelles,,9764,9764,0
2021-05-19,Seychelles,,9764,9764,0
2021-05-20,Seychelles,,9764,9764,0
2021-05-21,Seychelles,,9764,9764,0
2021-05-22,Seychelles,,9764,9764,0
2021-05-23,Seychelles,,9764,9764,0
2021-05-24,Seychelles,,10740,9764,976
2021-05-25,Seychelles,,10740,10740,0
2021-05-26,Seychelles,,10740,10740,0
2021-05-27,Seychelles,,11145,10740,405
2021-05-28,Seychelles,,11145,11145,0
2021-05-29,Seychelles,,11145,11145,0
2020-03-05,Slovenia,,2,0,2
2020-03-06,Slovenia,,7,2,5
2020-03-07,Slovenia,,7,7,0
2020-03-08,Slovenia,,16,7,9
2020-03-09,Slovenia,,16,16,0
2020-03-10,Slovenia,,31,16,15
2020-03-11,Slovenia,,57,31,26
2020-03-12,Slovenia,,89,57,32
2020-03-13,Slovenia,,141,89,52
2020-03-14,Slovenia,,181,141,40
2020-03-15,Slovenia,,219,181,38
2020-03-16,Slovenia,,253,219,34
2020-03-17,Slovenia,,275,253,22
2020-03-18,Slovenia,,275,275,0
2020-03-19,Slovenia,,286,275,11
2020-03-20,Slovenia,,341,286,55
2020-03-21,Slovenia,,383,341,42
2020-03-22,Slovenia,,414,383,31
2020-03-23,Slovenia,,442,414,28
2020-03-24,Slovenia,,480,442,38
2020-03-25,Slovenia,,528,480,48
2020-03-26,Slovenia,,562,528,34
2020-03-27,Slovenia,,632,562,70
2020-03-28,Slovenia,,684,632,52
2020-03-29,Slovenia,,730,684,46
2020-03-30,Slovenia,,756,730,26
2020-03-31,Slovenia,,802,756,46
2020-04-01,Slovenia,,841,802,39
2020-04-02,Slovenia,,897,841,56
2020-04-03,Slovenia,,934,897,37
2020-04-04,Slovenia,,977,934,43
2020-04-05,Slovenia,,997,977,20
2020-04-06,Slovenia,,1021,997,24
2020-04-07,Slovenia,,1059,1021,38
2020-04-08,Slovenia,,1091,1059,32
2020-04-09,Slovenia,,1124,1091,33
2020-04-10,Slovenia,,1160,1124,36
2020-04-11,Slovenia,,1188,1160,28
2020-04-12,Slovenia,,1205,1188,17
2020-04-13,Slovenia,,1212,1205,7
2020-04-14,Slovenia,,1220,1212,8
2020-04-15,Slovenia,,1248,1220,28
2020-04-16,Slovenia,,1268,1248,20
2020-04-17,Slovenia,,1304,1268,36
2020-04-18,Slovenia,,1317,1304,13
2020-04-19,Slovenia,,1330,1317,13
2020-04-20,Slovenia,,1335,1330,5
2020-04-21,Slovenia,,1344,1335,9
2020-04-22,Slovenia,,1353,1344,9
2020-04-23,Slovenia,,1366,1353,13
2020-04-24,Slovenia,,1373,1366,7
2020-04-25,Slovenia,,1388,1373,15
2020-04-26,Slovenia,,1396,1388,8
2020-04-27,Slovenia,,1402,1396,6
2020-04-28,Slovenia,,1408,1402,6
2020-04-29,Slovenia,,1418,1408,10
2020-04-30,Slovenia,,1429,1418,11
2020-05-01,Slovenia,,1434,1429,5
2020-05-02,Slovenia,,1439,1434,5
2020-05-03,Slovenia,,1439,1439,0
2020-05-04,Slovenia,,1439,1439,0
2020-05-05,Slovenia,,1445,1439,6
2020-05-06,Slovenia,,1448,1445,3
2020-05-07,Slovenia,,1449,1448,1
2020-05-08,Slovenia,,1450,1449,1
2020-05-09,Slovenia,,1454,1450,4
2020-05-10,Slovenia,,1457,1454,3
2020-05-11,Slovenia,,1460,1457,3
2020-05-12,Slovenia,,1461,1460,1
2020-05-13,Slovenia,,1463,1461,2
2020-05-14,Slovenia,,1464,1463,1
2020-05-15,Slovenia,,1465,1464,1
2020-05-16,Slovenia,,1465,1465,0
2020-05-17,Slovenia,,1466,1465,1
2020-05-18,Slovenia,,1466,1466,0
2020-05-19,Slovenia,,1467,1466,1
2020-05-20,Slovenia,,1468,1467,1
2020-05-21,Slovenia,,1468,1468,0
2020-05-22,Slovenia,,1468,1468,0
2020-05-23,Slovenia,,1468,1468,0
2020-05-24,Slovenia,,1468,1468,0
2020-05-25,Slovenia,,1469,1468,1
2020-05-26,Slovenia,,1469,1469,0
2020-05-27,Slovenia,,1471,1469,2
2020-05-28,Slovenia,,1473,1471,2
2020-05-29,Slovenia,,1473,1473,0
2020-05-30,Slovenia,,1473,1473,0
2020-05-31,Slovenia,,1473,1473,0
2020-06-01,Slovenia,,1473,1473,0
2020-06-02,Slovenia,,1475,1473,2
2020-06-03,Slovenia,,1477,1475,2
2020-06-04,Slovenia,,1477,1477,0
2020-06-05,Slovenia,,1479,1477,2
2020-06-06,Slovenia,,1484,1479,5
2020-06-07,Slovenia,,1485,1484,1
2020-06-08,Slovenia,,1485,1485,0
2020-06-09,Slovenia,,1486,1485,1
2020-06-10,Slovenia,,1488,1486,2
2020-06-11,Slovenia,,1488,1488,0
2020-06-12,Slovenia,,1490,1488,2
2020-06-13,Slovenia,,1492,1490,2
2020-06-14,Slovenia,,1495,1492,3
2020-06-15,Slovenia,,1496,1495,1
2020-06-16,Slovenia,,1499,1496,3
2020-06-17,Slovenia,,1503,1499,4
2020-06-18,Slovenia,,1511,1503,8
2020-06-19,Slovenia,,1513,1511,2
2020-06-20,Slovenia,,1519,1513,6
2020-06-21,Slovenia,,1520,1519,1
2020-06-22,Slovenia,,1521,1520,1
2020-06-23,Slovenia,,1534,1521,13
2020-06-24,Slovenia,,1541,1534,7
2020-06-25,Slovenia,,1547,1541,6
2020-06-26,Slovenia,,1558,1547,11
2020-06-27,Slovenia,,1572,1558,14
2020-06-28,Slovenia,,1581,1572,9
2020-06-29,Slovenia,,1585,1581,4
2020-06-30,Slovenia,,1600,1585,15
2020-07-01,Slovenia,,1613,1600,13
2020-07-02,Slovenia,,1634,1613,21
2020-07-03,Slovenia,,1650,1634,16
2020-07-04,Slovenia,,1679,1650,29
2020-07-05,Slovenia,,1700,1679,21
2020-07-06,Slovenia,,1716,1700,16
2020-07-07,Slovenia,,1739,1716,23
2020-07-08,Slovenia,,1763,1739,24
2020-07-09,Slovenia,,1776,1763,13
2020-07-10,Slovenia,,1793,1776,17
2020-07-11,Slovenia,,1827,1793,34
2020-07-12,Slovenia,,1841,1827,14
2020-07-13,Slovenia,,1849,1841,8
2020-07-14,Slovenia,,1859,1849,10
2020-07-15,Slovenia,,1878,1859,19
2020-07-16,Slovenia,,1897,1878,19
2020-07-17,Slovenia,,1916,1897,19
2020-07-18,Slovenia,,1940,1916,24
2020-07-19,Slovenia,,1946,1940,6
2020-07-20,Slovenia,,1953,1946,7
2020-07-21,Slovenia,,1977,1953,24
2020-07-22,Slovenia,,2006,1977,29
2020-07-23,Slovenia,,2033,2006,27
2020-07-24,Slovenia,,2052,2033,19
2020-07-25,Slovenia,,2066,2052,14
2020-07-26,Slovenia,,2082,2066,16
2020-07-27,Slovenia,,2087,2082,5
2020-07-28,Slovenia,,2101,2087,14
2020-07-29,Slovenia,,2115,2101,14
2020-07-30,Slovenia,,2139,2115,24
2020-07-31,Slovenia,,2156,2139,17
2020-08-01,Slovenia,,2171,2156,15
2020-08-02,Slovenia,,2180,2171,9
2020-08-03,Slovenia,,2181,2180,1
2020-08-04,Slovenia,,2190,2181,9
2020-08-05,Slovenia,,2208,2190,18
2020-08-06,Slovenia,,2223,2208,15
2020-08-07,Slovenia,,2233,2223,10
2020-08-08,Slovenia,,2247,2233,14
2020-08-09,Slovenia,,2249,2247,2
2020-08-10,Slovenia,,2255,2249,6
2020-08-11,Slovenia,,2272,2255,17
2020-08-12,Slovenia,,2303,2272,31
2020-08-13,Slovenia,,2332,2303,29
2020-08-14,Slovenia,,2369,2332,37
2020-08-15,Slovenia,,2401,2369,32
2020-08-16,Slovenia,,2416,2401,15
2020-08-17,Slovenia,,2429,2416,13
2020-08-18,Slovenia,,2456,2429,27
2020-08-19,Slovenia,,2493,2456,37
2020-08-20,Slovenia,,2536,2493,43
2020-08-21,Slovenia,,2574,2536,38
2020-08-22,Slovenia,,2617,2574,43
2020-08-23,Slovenia,,2651,2617,34
2020-08-24,Slovenia,,2665,2651,14
2020-08-25,Slovenia,,2686,2665,21
2020-08-26,Slovenia,,2722,2686,36
2020-08-27,Slovenia,,2755,2722,33
2020-08-28,Slovenia,,2797,2755,42
2020-08-29,Slovenia,,2834,2797,37
2020-08-30,Slovenia,,2865,2834,31
2020-08-31,Slovenia,,2883,2865,18
2020-09-01,Slovenia,,2924,2883,41
2020-09-02,Slovenia,,2979,2924,55
2020-09-03,Slovenia,,3032,2979,53
2020-09-04,Slovenia,,3079,3032,47
2020-09-05,Slovenia,,3122,3079,43
2020-09-06,Slovenia,,3165,3122,43
2020-09-07,Slovenia,,3190,3165,25
2020-09-08,Slovenia,,3232,3190,42
2020-09-09,Slovenia,,3312,3232,80
2020-09-10,Slovenia,,3389,3312,77
2020-09-11,Slovenia,,3497,3389,108
2020-09-12,Slovenia,,3603,3497,106
2020-09-13,Slovenia,,3702,3603,99
2020-09-14,Slovenia,,3749,3702,47
2020-09-15,Slovenia,,3831,3749,82
2020-09-16,Slovenia,,3954,3831,123
2020-09-17,Slovenia,,4058,3954,104
2020-09-18,Slovenia,,4195,4058,137
2020-09-19,Slovenia,,4309,4195,114
2020-09-20,Slovenia,,4420,4309,111
2020-09-21,Slovenia,,4470,4420,50
2020-09-22,Slovenia,,4558,4470,88
2020-09-23,Slovenia,,4694,4558,136
2020-09-24,Slovenia,,4816,4694,122
2020-09-25,Slovenia,,5007,4816,191
2020-09-26,Slovenia,,5191,5007,184
2020-09-27,Slovenia,,5350,5191,159
2020-09-28,Slovenia,,5388,5350,38
2020-09-29,Slovenia,,5487,5388,99
2020-09-30,Slovenia,,5690,5487,203
2020-10-01,Slovenia,,5865,5690,175
2020-10-02,Slovenia,,6103,5865,238
2020-10-03,Slovenia,,6330,6103,227
2020-10-04,Slovenia,,6498,6330,168
2020-10-05,Slovenia,,6673,6498,175
2020-10-06,Slovenia,,6764,6673,91
2020-10-07,Slovenia,,7120,6764,356
2020-10-08,Slovenia,,7507,7120,387
2020-10-09,Slovenia,,7872,7507,365
2020-10-10,Slovenia,,8252,7872,380
2020-10-11,Slovenia,,8663,8252,411
2020-10-12,Slovenia,,8832,8663,169
2020-10-13,Slovenia,,9231,8832,399
2020-10-14,Slovenia,,9938,9231,707
2020-10-15,Slovenia,,10683,9938,745
2020-10-16,Slovenia,,11517,10683,834
2020-10-17,Slovenia,,12416,11517,899
2020-10-18,Slovenia,,13142,12416,726
2020-10-19,Slovenia,,13679,13142,537
2020-10-20,Slovenia,,14473,13679,794
2020-10-21,Slovenia,,15982,14473,1509
2020-10-22,Slovenia,,17646,15982,1664
2020-10-23,Slovenia,,19307,17646,1661
2020-10-24,Slovenia,,21274,19307,1967
2020-10-25,Slovenia,,22950,21274,1676
2020-10-26,Slovenia,,24080,22950,1130
2020-10-27,Slovenia,,25603,24080,1523
2020-10-28,Slovenia,,28215,25603,2612
2020-10-29,Slovenia,,30705,28215,2490
2020-10-30,Slovenia,,32503,30705,1798
2020-10-31,Slovenia,,34307,32503,1804
2020-11-01,Slovenia,,35649,34307,1342
2020-11-02,Slovenia,,36206,35649,557
2020-11-03,Slovenia,,37382,36206,1176
2020-11-04,Slovenia,,39408,37382,2026
2020-11-05,Slovenia,,41094,39408,1686
2020-11-06,Slovenia,,42658,41094,1564
2020-11-07,Slovenia,,44270,42658,1612
2020-11-08,Slovenia,,45161,44270,891
2020-11-09,Slovenia,,45625,45161,464
2020-11-10,Slovenia,,46717,45625,1092
2020-11-11,Slovenia,,48939,46717,2222
2020-11-12,Slovenia,,50870,48939,1931
2020-11-13,Slovenia,,52385,50870,1515
2020-11-14,Slovenia,,54122,52385,1737
2020-11-15,Slovenia,,55042,54122,920
2020-11-16,Slovenia,,55544,55042,502
2020-11-17,Slovenia,,56937,55544,1393
2020-11-18,Slovenia,,58964,56937,2027
2020-11-19,Slovenia,,61034,58964,2070
2020-11-20,Slovenia,,62580,61034,1546
2020-11-21,Slovenia,,64284,62580,1704
2020-11-22,Slovenia,,65308,64284,1024
2020-11-23,Slovenia,,65778,65308,470
2020-11-24,Slovenia,,67080,65778,1302
2020-11-25,Slovenia,,69306,67080,2226
2020-11-26,Slovenia,,71073,69306,1767
2020-11-27,Slovenia,,72674,71073,1601
2020-11-28,Slovenia,,74257,72674,1583
2020-11-29,Slovenia,,75381,74257,1124
2020-11-30,Slovenia,,75814,75381,433
2020-12-01,Slovenia,,77135,75814,1321
2020-12-02,Slovenia,,79566,77135,2431
2020-12-03,Slovenia,,81349,79566,1783
2020-12-04,Slovenia,,83133,81349,1784
2020-12-05,Slovenia,,84775,83133,1642
2020-12-06,Slovenia,,85805,84775,1030
2020-12-07,Slovenia,,86288,85805,483
2020-12-08,Slovenia,,87936,86288,1648
2020-12-09,Slovenia,,90075,87936,2139
2020-12-10,Slovenia,,91922,90075,1847
2020-12-11,Slovenia,,93737,91922,1815
2020-12-12,Slovenia,,95481,93737,1744
2020-12-13,Slovenia,,96314,95481,833
2020-12-14,Slovenia,,96745,96314,431
2020-12-15,Slovenia,,98281,96745,1536
2020-12-16,Slovenia,,100401,98281,2120
2020-12-17,Slovenia,,102043,100401,1642
2020-12-18,Slovenia,,103555,102043,1512
2020-12-19,Slovenia,,105013,103555,1458
2020-12-20,Slovenia,,105899,105013,886
2020-12-21,Slovenia,,106294,105899,395
2020-12-22,Slovenia,,107805,106294,1511
2020-12-23,Slovenia,,109934,107805,2129
2020-12-24,Slovenia,,112021,109934,2087
2020-12-25,Slovenia,,113815,112021,1794
2020-12-26,Slovenia,,114184,113815,369
2020-12-27,Slovenia,,114806,114184,622
2020-12-28,Slovenia,,115327,114806,521
2020-12-29,Slovenia,,117305,115327,1978
2020-12-30,Slovenia,,119740,117305,2435
2020-12-31,Slovenia,,122152,119740,2412
2021-01-01,Slovenia,,123950,122152,1798
2021-01-02,Slovenia,,124343,123950,393
2021-01-03,Slovenia,,125086,124343,743
2021-01-04,Slovenia,,125858,125086,772
2021-01-05,Slovenia,,128370,125858,2512
2021-01-06,Slovenia,,131724,128370,3354
2021-01-07,Slovenia,,134545,131724,2821
2021-01-08,Slovenia,,136629,134545,2084
2021-01-09,Slovenia,,138518,136629,1889
2021-01-10,Slovenia,,139281,138518,763
2021-01-11,Slovenia,,139713,139281,432
2021-01-12,Slovenia,,141587,139713,1874
2021-01-13,Slovenia,,143679,141587,2092
2021-01-14,Slovenia,,145472,143679,1793
2021-01-15,Slovenia,,147016,145472,1544
2021-01-16,Slovenia,,148556,147016,1540
2021-01-17,Slovenia,,149125,148556,569
2021-01-18,Slovenia,,149424,149125,299
2021-01-19,Slovenia,,151137,149424,1713
2021-01-20,Slovenia,,152851,151137,1714
2021-01-21,Slovenia,,154306,152851,1455
2021-01-22,Slovenia,,155752,154306,1446
2021-01-23,Slovenia,,157293,155752,1541
2021-01-24,Slovenia,,157830,157293,537
2021-01-25,Slovenia,,158131,157830,301
2021-01-26,Slovenia,,159812,158131,1681
2021-01-27,Slovenia,,161662,159812,1850
2021-01-28,Slovenia,,163235,161662,1573
2021-01-29,Slovenia,,164529,163235,1294
2021-01-30,Slovenia,,165887,164529,1358
2021-01-31,Slovenia,,166473,165887,586
2021-02-01,Slovenia,,166836,166473,363
2021-02-02,Slovenia,,168486,166836,1650
2021-02-03,Slovenia,,170101,168486,1615
2021-02-04,Slovenia,,171340,170101,1239
2021-02-05,Slovenia,,172299,171340,959
2021-02-06,Slovenia,,173201,172299,902
2021-02-07,Slovenia,,173702,173201,501
2021-02-08,Slovenia,,174000,173702,298
2021-02-09,Slovenia,,174364,174000,364
2021-02-10,Slovenia,,175795,174364,1431
2021-02-11,Slovenia,,177140,175795,1345
2021-02-12,Slovenia,,178133,177140,993
2021-02-13,Slovenia,,179148,178133,1015
2021-02-14,Slovenia,,179477,179148,329
2021-02-15,Slovenia,,179780,179477,303
2021-02-16,Slovenia,,180520,179780,740
2021-02-17,Slovenia,,181606,180520,1086
2021-02-18,Slovenia,,182484,181606,878
2021-02-19,Slovenia,,183396,182484,912
2021-02-20,Slovenia,,184352,183396,956
2021-02-21,Slovenia,,184767,184352,415
2021-02-22,Slovenia,,185014,184767,247
2021-02-23,Slovenia,,185916,185014,902
2021-02-24,Slovenia,,187005,185916,1089
2021-02-25,Slovenia,,187762,187005,757
2021-02-26,Slovenia,,188676,187762,914
2021-02-27,Slovenia,,189627,188676,951
2021-02-28,Slovenia,,190081,189627,454
2021-03-01,Slovenia,,190324,190081,243
2021-03-02,Slovenia,,191056,190324,732
2021-03-03,Slovenia,,192266,191056,1210
2021-03-04,Slovenia,,193285,192266,1019
2021-03-05,Slovenia,,194165,193285,880
2021-03-06,Slovenia,,195086,194165,921
2021-03-07,Slovenia,,195468,195086,382
2021-03-08,Slovenia,,195678,195468,210
2021-03-09,Slovenia,,196421,195678,743
2021-03-10,Slovenia,,197374,196421,953
2021-03-11,Slovenia,,198234,197374,860
2021-03-12,Slovenia,,199004,198234,770
2021-03-13,Slovenia,,199854,199004,850
2021-03-14,Slovenia,,200374,199854,520
2021-03-15,Slovenia,,200579,200374,205
2021-03-16,Slovenia,,201497,200579,918
2021-03-17,Slovenia,,202573,201497,1076
2021-03-18,Slovenia,,203544,202573,971
2021-03-19,Slovenia,,204482,203544,938
2021-03-20,Slovenia,,205509,204482,1027
2021-03-21,Slovenia,,206026,205509,517
2021-03-22,Slovenia,,206317,206026,291
2021-03-23,Slovenia,,207298,206317,981
2021-03-24,Slovenia,,208588,207298,1290
2021-03-25,Slovenia,,209753,208588,1165
2021-03-26,Slovenia,,210785,209753,1032
2021-03-27,Slovenia,,212040,210785,1255
2021-03-28,Slovenia,,212678,212040,638
2021-03-29,Slovenia,,212966,212678,288
2021-03-30,Slovenia,,214045,212966,1079
2021-03-31,Slovenia,,215602,214045,1557
2021-04-01,Slovenia,,216939,215602,1337
2021-04-02,Slovenia,,218114,216939,1175
2021-04-03,Slovenia,,219420,218114,1306
2021-04-04,Slovenia,,220141,219420,721
2021-04-05,Slovenia,,220425,220141,284
2021-04-06,Slovenia,,220698,220425,273
2021-04-07,Slovenia,,221890,220698,1192
2021-04-08,Slovenia,,223416,221890,1526
2021-04-09,Slovenia,,224699,223416,1283
2021-04-10,Slovenia,,225950,224699,1251
2021-04-11,Slovenia,,226499,225950,549
2021-04-12,Slovenia,,226786,226499,287
2021-04-13,Slovenia,,227836,226786,1050
2021-04-14,Slovenia,,229076,227836,1240
2021-04-15,Slovenia,,229967,229076,891
2021-04-16,Slovenia,,230826,229967,859
2021-04-17,Slovenia,,231593,230826,767
2021-04-18,Slovenia,,232071,231593,478
2021-04-19,Slovenia,,232311,232071,240
2021-04-20,Slovenia,,233031,232311,720
2021-04-21,Slovenia,,234067,233031,1036
2021-04-22,Slovenia,,234811,234067,744
2021-04-23,Slovenia,,235711,234811,900
2021-04-24,Slovenia,,236613,235711,902
2021-04-25,Slovenia,,237028,236613,415
2021-04-26,Slovenia,,237219,237028,191
2021-04-27,Slovenia,,238023,237219,804
2021-04-28,Slovenia,,238421,238023,398
2021-04-29,Slovenia,,239339,238421,918
2021-04-30,Slovenia,,240292,239339,953
2021-05-01,Slovenia,,241309,240292,1017
2021-05-02,Slovenia,,241672,241309,363
2021-05-03,Slovenia,,241883,241672,211
2021-05-04,Slovenia,,242777,241883,894
2021-05-05,Slovenia,,243719,242777,942
