date,country,recovered,deaths,recov_death_ratio
2020-04-13,Romania,914,331,2.7613293051359515
2020-04-15,Iran,49933,4777,10.452794640988067
2020-04-15,Saudi Arabia,931,79,11.784810126582279
2020-04-16,Benin,18,1,18.0
2020-04-18,Cambodia,103,0,
2020-04-18,Kazakhstan,377,17,22.176470588235293
2020-04-18,Norway,32,164,0.1951219512195122
2020-04-20,Central African Republic,4,0,
2020-04-20,Gabon,7,1,7.0
2020-04-20,Gambia,2,1,2.0
2020-04-20,Moldova,457,70,6.5285714285714285
2020-04-20,Panama,165,126,1.3095238095238095
2020-04-21,Ivory Coast,303,13,23.307692307692307
2020-04-22,Armenia,633,24,26.375
2020-04-22,Dominica,9,0,
2020-04-26,Brazil,30152,4286,7.034997666822212
2020-04-26,Kiribati,0,0,
2020-04-26,Lebanon,145,24,6.041666666666667
2020-04-27,Sierra Leone,10,4,2.5
2020-04-29,Burma,27,6,4.5
2020-04-29,Switzerland,22600,1716,13.17016317016317
2020-04-29,Turkey,44040,3081,14.294060370009737
2020-04-29,Venezuela,142,10,14.2
2020-05-03,Greece,1374,144,9.541666666666666
2020-05-04,Austria,13316,600,22.19333333333333
2020-05-04,Papua New Guinea,8,0,
2020-05-05,Bolivia,187,86,2.1744186046511627
2020-05-05,Cyprus,296,15,19.733333333333334
2020-05-05,San Marino,92,41,2.2439024390243905
2020-05-06,Antigua and Barbuda,16,3,5.333333333333333
2020-05-06,Singapore,1634,20,81.7
2020-05-09,Antigua and Barbuda,19,3,6.333333333333333
2020-05-10,Cambodia,120,0,
2020-05-10,Vietnam,241,0,
2020-05-14,Bahrain,2353,10,235.3
2020-05-14,Hungary,1169,436,2.6811926605504586
2020-05-14,Qatar,3356,14,239.71428571428572
2020-05-18,Dominica,16,0,
2020-05-19,Diamond Princess,651,13,50.07692307692308
2020-05-19,Fiji,15,0,
2020-05-20,Latvia,694,21,33.04761904761905
2020-05-20,Mozambique,48,0,
2020-05-21,MS Zaandam,0,2,0.0
2020-05-21,Saint Lucia,18,0,
2020-05-22,Liberia,136,24,5.666666666666667
2020-05-26,Georgia,537,12,44.75
2020-05-26,Malta,485,6,80.83333333333333
2020-05-26,Sierra Leone,297,44,6.75
2020-05-27,Kuwait,7946,175,45.40571428571429
2020-05-28,Cuba,1734,82,21.146341463414632
2020-05-30,Lesotho,1,0,
2020-05-31,Vietnam,279,0,
2020-06-02,Sierra Leone,480,46,10.434782608695652
2020-06-04,Lebanon,731,28,26.107142857142858
2020-06-07,Cambodia,123,0,
2020-06-07,Kuwait,20205,264,76.5340909090909
2020-06-07,Saint Lucia,18,0,
2020-06-09,Saint Lucia,18,0,
2020-06-11,Andorra,780,51,15.294117647058824
2020-06-12,Afghanistan,3928,450,8.72888888888889
2020-06-12,Tunisia,995,49,20.306122448979593
2020-06-13,Mauritania,311,83,3.746987951807229
2020-06-13,Poland,14104,1237,11.401778496362166
2020-06-15,Moldova,6794,411,16.530413625304135
2020-06-15,Monaco,93,4,23.25
2020-06-21,Gabon,1750,34,51.470588235294116
2020-06-21,Uganda,578,0,
2020-06-23,Jordan,772,9,85.77777777777777
2020-06-24,Liberia,270,34,7.9411764705882355
2020-06-25,Switzerland,29000,1958,14.811031664964249
2020-06-27,Samoa,0,0,
2020-06-29,Saudi Arabia,127118,1599,79.49843652282676
2020-06-30,Kyrgyzstan,2443,61,40.049180327868854
2020-07-02,Austria,16514,705,23.424113475177304
2020-07-08,Cabo Verde,730,18,40.55555555555556
2020-07-11,Cuba,2254,87,25.908045977011493
2020-07-13,Taiwan,438,7,62.57142857142857
2020-07-15,Fiji,18,0,
2020-07-17,Guinea,5233,39,134.17948717948718
2020-07-17,Papua New Guinea,8,0,
2020-07-19,Barbados,91,7,13.0
2020-07-19,North Macedonia,4810,422,11.398104265402843
2020-07-22,Armenia,24766,678,36.528023598820056
2020-07-23,Chad,805,75,10.733333333333333
2020-07-23,Kosovo,3505,158,22.18354430379747
2020-07-24,Burundi,270,1,270.0
2020-07-25,Bulgaria,5306,338,15.698224852071005
2020-07-26,Cyprus,852,19,44.8421052631579
2020-07-27,Belize,26,2,13.0
2020-07-27,Nicaragua,2492,108,23.074074074074073
2020-07-27,Switzerland,30900,1978,15.621840242669363
2020-07-28,Bahrain,36531,141,259.0851063829787
2020-07-28,Bosnia and Herzegovina,5220,297,17.575757575757574
2020-07-29,Haiti,4467,158,28.272151898734176
2020-07-30,Saint Vincent and the Grenadines,39,0,
2020-08-01,Samoa,0,0,
2020-08-02,Estonia,1934,63,30.6984126984127
2020-08-02,Rwanda,1144,5,228.8
2020-08-02,Thailand,3142,58,54.172413793103445
2020-08-04,Montenegro,1869,53,35.264150943396224
2020-08-04,Portugal,37318,1739,21.45945945945946
2020-08-05,Cameroon,15320,391,39.18158567774936
2020-08-06,Bolivia,27373,3465,7.8998556998557
2020-08-06,Guinea,6757,49,137.89795918367346
2020-08-06,Venezuela,12470,202,61.73267326732673
2020-08-08,Bahrain,40549,161,251.85714285714286
2020-08-08,Iraq,105504,5310,19.868926553672317
2020-08-09,Argentina,108242,4606,23.500217108119845
2020-08-09,Turkey,223759,5844,38.28867214236824
2020-08-11,Comoros,379,7,54.142857142857146
2020-08-11,Senegal,7449,238,31.298319327731093
2020-08-12,Uzbekistan,25659,211,121.60663507109005
2020-08-14,Singapore,51049,27,1890.7037037037037
2020-08-14,Turkey,228980,5934,38.58779912369397
2020-08-15,Chad,864,76,11.368421052631579
2020-08-21,Ivory Coast,14820,112,132.32142857142858
2020-08-22,Panama,60528,1878,32.23003194888179
2020-08-23,Venezuela,29966,329,91.08206686930092
2020-08-24,Greece,1347,242,5.566115702479339
2020-04-10,Hong Kong,309,4,77.25
2020-08-25,Montenegro,3480,87,40.0
2020-08-27,Latvia,1163,34,34.205882352941174
2020-08-28,Mali,2055,126,16.30952380952381
2020-08-30,Finland,7200,335,21.492537313432837
2020-09-01,Gambia,1032,96,10.75
2020-09-01,Kosovo,9792,533,18.371482176360225
2020-09-02,Dominica,18,0,
2020-09-04,Cabo Verde,3562,41,86.8780487804878
2020-09-05,Botswana,493,8,61.625
2020-09-06,El Salvador,15815,759,20.83662714097497
2020-09-07,Portugal,43016,1843,23.34020618556701
2020-09-08,Tanzania,183,21,8.714285714285714
2020-09-10,Djibouti,5327,61,87.32786885245902
2020-09-12,Barbados,158,7,22.571428571428573
2020-09-12,Djibouti,5327,61,87.32786885245902
2020-09-12,MS Zaandam,0,2,0.0
2020-09-13,Cuba,3930,108,36.388888888888886
2020-09-13,Saudi Arabia,302870,4268,70.96298031865042
2020-09-16,Barbados,171,7,24.428571428571427
2020-09-16,Bolivia,87031,7478,11.638272265311581
2020-09-16,Suriname,4089,95,43.04210526315789
2020-09-17,Finland,7700,339,22.71386430678466
2020-09-20,Cuba,4412,115,38.36521739130435
2020-09-20,Eswatini,4624,104,44.46153846153846
2020-09-22,Burkina Faso,1252,56,22.357142857142858
2020-09-25,Eritrea,330,0,
2020-09-26,Poland,67326,2424,27.774752475247524
2020-09-26,Taiwan,480,7,68.57142857142857
2020-10-03,Luxembourg,7428,125,59.424
2020-10-08,Sao Tome and Principe,890,15,59.333333333333336
2020-10-09,New Zealand,1801,25,72.04
2020-10-15,Kenya,31508,805,39.14037267080745
2020-10-15,Timor-Leste,28,0,
2020-10-17,Georgia,7827,128,61.1484375
2020-10-20,Lesotho,961,43,22.348837209302324
2020-10-20,Slovenia,6572,192,34.229166666666664
2020-10-24,Bulgaria,18232,1084,16.819188191881917
2020-10-24,Poland,109344,4351,25.13077453458975
2020-10-26,Barbados,210,7,30.0
2020-10-27,Hungary,16646,1535,10.8442996742671
2020-10-28,Nepal,121824,887,137.34385569334836
2020-10-29,Sao Tome and Principe,904,16,56.5
2020-10-30,Bahamas,4257,142,29.97887323943662
2020-11-01,Central African Republic,1924,62,31.032258064516128
2020-11-02,Ghana,47260,320,147.6875
2020-11-03,Singapore,57937,28,2069.1785714285716
2020-11-04,Belarus,88701,995,89.14673366834171
2020-11-06,Indonesia,360705,14442,24.976111341919403
2020-11-06,Saint Vincent and the Grenadines,71,0,
2020-11-07,West Bank and Gaza,49975,512,97.607421875
2020-11-11,Kyrgyzstan,55306,1188,46.553872053872055
2020-11-12,South Sudan,1290,59,21.864406779661017
2020-11-13,Liberia,1314,82,16.024390243902438
2020-11-13,North Macedonia,26289,1263,20.81472684085511
2020-11-13,West Bank and Gaza,53367,548,97.38503649635037
2020-11-15,Senegal,15416,328,47.0
2020-11-16,Guinea-Bissau,2255,43,52.44186046511628
2020-11-16,Latvia,1515,126,12.023809523809524
2020-11-18,Papua New Guinea,586,7,83.71428571428571
2020-11-18,Poland,342883,11451,29.943498384420575
2020-11-18,Uganda,8394,157,53.46496815286624
2020-11-19,Armenia,88388,1870,47.26631016042781
2020-11-23,Tunisia,63846,2862,22.30817610062893
2020-11-24,Grenada,30,0,
2020-11-24,Iceland,5086,26,195.6153846153846
2020-11-24,Lebanon,70555,934,75.54068522483941
2020-11-26,Dominican Republic,113687,2317,49.066465256797585
2020-11-26,Morocco,289808,5619,51.5764370884499
2020-11-27,Benin,2579,43,59.97674418604651
2020-11-28,Afghanistan,36709,1752,20.952625570776256
2020-11-28,Burkina Faso,2579,68,37.9264705882353
2020-11-29,Ecuador,169804,13423,12.650227221932504
2020-11-29,Holy See,15,0,
2020-11-30,Lebanon,83034,1018,81.56581532416503
2020-12-01,Papua New Guinea,597,7,85.28571428571429
2020-12-03,Central African Republic,1924,63,30.53968253968254
2020-12-04,Guyana,4695,151,31.09271523178808
2020-12-04,West Bank and Gaza,70206,797,88.08782936010037
2020-12-06,Guinea,12355,76,162.56578947368422
2020-12-07,Rwanda,5696,51,111.68627450980392
2020-12-07,Sudan,11184,1301,8.596464258262875
2020-12-09,Portugal,254700,5192,49.05624036979969
2020-12-09,Saudi Arabia,349624,6002,58.25124958347217
2020-12-13,Saudi Arabia,350549,6048,57.96114417989418
2020-12-16,MS Zaandam,7,2,3.5
2020-12-17,Armenia,129990,2581,50.36419992251066
2020-12-17,Monaco,611,3,203.66666666666666
2020-12-19,Benin,2972,44,67.54545454545455
2020-12-19,Uzbekistan,73099,612,119.44281045751634
2020-12-21,Afghanistan,39508,2082,18.975984630163303
2020-12-22,Malawi,5668,187,30.310160427807485
2020-12-22,Maldives,12960,48,270.0
2020-12-24,Luxembourg,37574,458,82.03930131004367
2020-12-25,Belize,9081,228,39.828947368421055
2020-12-25,Bolivia,129754,9083,14.285368270395244
2020-12-25,Cambodia,355,0,
2020-12-26,Holy See,15,0,
2020-12-28,Andorra,7318,83,88.16867469879519
2020-12-28,Turkey,2037433,20135,101.18862676930718
2020-12-30,Guinea-Bissau,2397,45,53.266666666666666
2020-12-30,Luxembourg,40978,495,82.78383838383839
2021-01-02,Djibouti,5738,61,94.06557377049181
2021-01-02,Tajikistan,12939,90,143.76666666666668
2021-01-07,Holy See,15,0,
2021-01-07,Kiribati,0,0,
2021-01-07,Lesotho,1549,76,20.38157894736842
2021-01-10,Philippines,458198,9405,48.71855396065922
2021-01-11,Kiribati,0,0,
2021-01-12,Brunei,153,3,51.0
2021-01-12,Liechtenstein,2196,49,44.816326530612244
2021-01-18,Holy See,15,0,
2021-01-18,Zambia,27327,559,48.88550983899821
2021-01-21,Sri Lanka,47984,276,173.85507246376812
2021-01-25,Laos,41,0,
2021-01-26,Mauritius,525,10,52.5
2021-01-27,Namibia,31210,332,94.00602409638554
2021-01-27,New Zealand,2205,25,88.2
2021-01-27,United Arab Emirates,263730,811,325.19112207151665
2021-01-28,Diamond Princess,699,13,53.76923076923077
2021-01-29,Gabon,10260,68,150.88235294117646
2021-02-01,Barbados,1169,14,83.5
2021-02-02,Estonia,34927,424,82.375
2021-02-02,Zimbabwe,26794,1254,21.36682615629984
2021-02-05,Diamond Princess,699,13,53.76923076923077
2021-02-06,Mozambique,26790,451,59.40133037694013
2021-02-07,Saint Vincent and the Grenadines,409,4,102.25
2021-02-07,Tajikistan,13218,90,146.86666666666667
2021-02-07,Yemen,1428,615,2.321951219512195
2021-02-10,Brunei,175,3,58.333333333333336
2021-02-11,San Marino,2918,72,40.52777777777778
2021-02-13,Bolivia,177282,11155,15.892604213357238
2021-02-14,Czech Republic,966399,18143,53.26566719947087
2021-02-14,Georgia,258093,3352,76.9967183770883
2021-02-14,Haiti,9354,247,37.87044534412956
2021-02-15,Haiti,9354,247,37.87044534412956
2021-02-16,Somalia,3750,163,23.006134969325153
2021-02-21,Austria,420509,8386,50.14416885284999
2021-02-21,Trinidad and Tobago,7403,139,53.2589928057554
2021-02-22,Finland,40000,733,54.570259208731244
2021-02-23,Uganda,14615,333,43.888888888888886
2021-02-24,Moldova,163896,3846,42.614664586583466
2021-02-24,North Macedonia,90311,3098,29.151387992253067
2021-02-25,Somalia,3784,223,16.968609865470853
2021-02-25,Uruguay,48496,595,81.50588235294117
2021-03-01,Zimbabwe,32905,1468,22.41485013623978
2021-03-02,Holy See,15,0,
2021-03-04,Lesotho,3888,307,12.664495114006515
2021-03-04,Uruguay,52612,631,83.37876386687797
2021-03-05,Gambia,4143,152,27.25657894736842
2021-03-05,Mauritius,588,10,58.8
2021-03-05,Niger,4250,172,24.709302325581394
2021-03-07,Bangladesh,503003,8462,59.442566769085325
2021-03-08,Guinea-Bissau,2671,49,54.51020408163265
2021-03-08,Maldives,18253,64,285.203125
2021-03-08,Marshall Islands,4,0,
2021-03-09,Chad,3724,148,25.16216216216216
2021-03-12,Eswatini,15622,659,23.705614567526556
2021-03-12,Kazakhstan,250088,3192,78.3483709273183
2021-03-12,Kiribati,0,0,
2021-03-13,Bosnia and Herzegovina,120158,5446,22.063532868160117
2021-03-13,Georgia,268004,3643,73.56684051605819
2021-03-16,Laos,42,0,
2021-03-18,Trinidad and Tobago,7549,140,53.92142857142857
2021-03-18,Yemen,1520,723,2.1023513139695713
2021-03-19,Mauritius,592,10,59.2
2021-03-20,Moldova,186774,4531,41.22136393732068
2021-03-21,Mauritania,16893,446,37.87668161434978
2021-03-22,Czech Republic,1262738,24810,50.89633212414349
2021-03-25,Cameroon,35261,601,58.67054908485857
2021-03-27,Libya,143697,2602,55.22559569561876
2021-03-28,Papua New Guinea,846,45,18.8
2021-03-29,Grenada,152,1,152.0
2021-03-29,Maldives,20839,66,315.74242424242425
2021-03-29,Timor-Leste,170,0,
2021-03-30,Hungary,402964,20435,19.719305113775384
2021-03-31,Congo (Brazzaville),8208,135,60.8
2021-04-01,Liberia,1899,85,22.341176470588234
2021-04-01,Uruguay,85200,1009,84.4400396432111
2021-04-02,Mozambique,56841,778,73.06041131105398
2021-04-04,Marshall Islands,4,0,
2021-04-11,Thailand,26873,97,277.0412371134021
2021-04-13,France,319880,99639,3.2103895061170826
2021-04-13,Moldova,225036,5438,41.38212578153733
2021-04-15,Azerbaijan,257942,4045,63.768108776267
2021-04-16,Ecuador,298604,17528,17.035828388863532
2021-04-17,Andorra,12159,123,98.85365853658537
2021-04-17,Congo (Brazzaville),8208,139,59.05035971223022
2021-04-19,Hungary,458212,25381,18.053346991844293
2021-04-23,Bahamas,9215,196,47.015306122448976
2021-04-24,Angola,23092,577,40.0207972270364
2021-04-24,Austria,570684,10070,56.67169811320755
2021-04-25,Morocco,495262,8992,55.07806939501779
2021-04-25,Oman,168770,1977,85.3667172483561
2021-04-27,Cameroon,35261,991,35.581231079717455
2021-04-27,Suriname,9193,201,45.7363184079602
2021-04-28,Sao Tome and Principe,2239,35,63.97142857142857
2021-04-30,Djibouti,10708,143,74.88111888111888
2021-04-30,Kenya,108565,2724,39.854992657856094
2021-05-01,Monaco,2369,32,74.03125
2021-05-01,New Zealand,2568,26,98.76923076923077
2021-05-01,Trinidad and Tobago,8546,171,49.9766081871345
2021-05-02,Fiji,68,2,34.0
2021-05-02,Malawi,32069,1148,27.93466898954704
2021-05-03,South Africa,1508558,54452,27.704363476089032
2021-05-06,El Salvador,65531,2143,30.579094727018198
2021-05-06,Liechtenstein,2843,57,49.87719298245614
2021-05-07,Serbia,0,6519,0.0
2021-05-08,Solomon Islands,20,0,
2021-05-10,Afghanistan,54382,2698,20.156412157153447
2021-05-10,Iran,2127192,75261,28.264200581974727
2021-05-12,Albania,120072,2423,49.55509698720594
2021-05-12,Bangladesh,718249,12045,59.63046907430469
2021-05-12,Equatorial Guinea,7279,112,64.99107142857143
2021-05-12,Montenegro,95368,1548,61.60723514211886
2021-05-12,Sierra Leone,3093,79,39.151898734177216
2021-05-15,Sri Lanka,117220,941,124.56960680127524
2021-05-19,Tajikistan,13218,90,146.86666666666667
2021-05-19,Yemen,3120,1298,2.403697996918336
2021-05-22,Sudan,27949,2568,10.883566978193146
2021-05-23,Papua New Guinea,13801,154,89.61688311688312
2021-05-23,Sri Lanka,128607,1210,106.28677685950413
2021-05-24,Burkina Faso,13230,165,80.18181818181819
2021-05-25,Azerbaijan,321677,4877,65.95796596268198
2021-05-26,Iraq,1094140,16267,67.26132661215959
2021-05-27,Bangladesh,735157,12480,58.906810897435896
2021-01-12,Cyprus,2057,157,13.101910828025478
2021-04-21,Marshall Islands,4,0,
2021-05-07,Belarus,356842,2612,136.61638591117918
2021-05-24,Slovenia,241879,4355,55.54052812858783
2020-02-15,Philippines,1,1,1.0
2020-02-22,Japan,22,1,22.0
2020-02-23,Spain,2,0,
2020-02-28,South Korea,22,13,1.6923076923076923
2020-03-04,Denmark,0,0,
2020-03-06,Jordan,0,0,
2020-03-10,Hungary,0,0,
2020-03-10,New Zealand,0,0,
2020-03-12,French Guiana,0,0,
2020-03-13,Brazil,0,0,
2020-03-14,Czech Republic,0,0,
2020-03-14,Guadeloupe,0,0,
2020-03-15,Finland,10,0,
2020-03-15,Slovakia,0,0,
2020-03-15,Oman,9,0,
2020-03-16,Oman,9,0,
2020-03-17,Vietnam,16,0,
2020-03-19,Saint Vincent and the Grenadines,0,0,
2020-03-20,Greece,19,6,3.1666666666666665
2020-03-21,Madagascar,0,0,
2020-03-23,Congo (Brazzaville),0,0,
2020-03-23,Kuwait,30,0,
2020-03-24,Ecuador,3,27,0.1111111111111111
2020-03-24,Mexico,4,4,1.0
2020-03-25,Slovenia,10,5,2.0
2020-03-28,Cambodia,13,0,
2020-03-29,Liechtenstein,0,0,
2020-03-29,Lithuania,0,4,0.0
2020-03-30,United Arab Emirates,61,5,12.2
2020-03-31,Serbia,0,16,0.0
2020-04-01,Burundi,0,0,
2020-04-02,Diamond Princess,619,11,56.27272727272727
2020-04-03,Djibouti,8,0,
2020-04-05,Mexico,633,79,8.012658227848101
2020-04-06,Uzbekistan,30,2,15.0
2020-04-06,Zambia,5,1,5.0
2020-04-07,Costa Rica,24,2,12.0
2020-04-08,Ukraine,35,52,0.6730769230769231
2020-04-10,Cuba,51,15,3.4
2020-04-11,Sierra Leone,0,0,
2020-04-12,Croatia,373,23,16.217391304347824
2020-04-13,Sri Lanka,56,7,8.0
2020-04-14,Bosnia and Herzegovina,236,40,5.9
2020-04-15,San Marino,53,36,1.4722222222222223
2020-04-18,Equatorial Guinea,4,0,
2020-04-21,Mongolia,8,0,
2020-04-21,Nicaragua,7,2,3.5
2020-04-21,Portugal,917,762,1.2034120734908136
2020-04-22,Argentina,872,152,5.7368421052631575
2020-04-23,Chile,5804,168,34.54761904761905
2020-04-23,Serbia,870,125,6.96
2020-04-26,Barbados,39,6,6.5
2020-04-26,Guatemala,49,15,3.2666666666666666
2020-04-27,Congo (Kinshasa),50,28,1.7857142857142858
2020-05-02,Mexico,12377,2061,6.005337214944202
2020-05-04,Trinidad and Tobago,99,8,12.375
2020-05-06,Greece,1374,147,9.346938775510203
2020-05-06,Iran,81587,6418,12.712215643502649
2020-05-06,Suriname,9,1,9.0
2020-05-07,Bahamas,26,11,2.3636363636363638
2020-05-08,Indonesia,2494,943,2.64475079533404
2020-05-11,Bosnia and Herzegovina,1114,113,9.858407079646017
2020-05-15,Kuwait,3640,96,37.916666666666664
2020-05-18,Finland,5000,300,16.666666666666668
2020-05-19,Djibouti,1033,7,147.57142857142858
2020-05-20,Sudan,286,111,2.5765765765765765
2020-05-24,Laos,14,0,
2020-05-24,Yemen,10,42,0.23809523809523808
2020-05-25,Slovakia,1307,28,46.67857142857143
2020-05-25,Trinidad and Tobago,108,8,13.5
2020-05-26,Grenada,18,0,
2020-05-26,Serbia,6067,239,25.384937238493723
2020-06-02,Qatar,36036,43,838.046511627907
2020-06-02,South Sudan,6,10,0.6
2020-06-04,Turkey,131778,4630,28.461771058315335
2020-06-09,Senegal,2809,52,54.01923076923077
2020-06-11,Argentina,8332,765,10.891503267973857
2020-06-12,Botswana,24,1,24.0
2020-06-12,Cambodia,125,0,
2020-06-12,Tanzania,183,21,8.714285714285714
2020-06-13,New Zealand,1482,22,67.36363636363636
2020-06-13,Turkey,150087,4792,31.320325542570952
2020-06-15,Zambia,1142,11,103.81818181818181
2020-06-17,Papua New Guinea,8,0,
2020-06-18,Cambodia,126,0,
2020-06-19,Nigeria,6581,487,13.513347022587268
2020-06-20,Papua New Guinea,8,0,
2020-06-20,Paraguay,791,13,60.84615384615385
2020-06-21,Kazakhstan,10897,120,90.80833333333334
2020-06-22,Chad,755,74,10.202702702702704
2020-06-23,Bangladesh,47635,1545,30.831715210355988
2020-06-24,Serbia,12111,263,46.049429657794676
2020-06-25,Equatorial Guinea,515,32,16.09375
2020-06-28,Kuwait,35494,348,101.99425287356321
2020-06-30,Tanzania,183,21,8.714285714285714
2020-07-01,Qatar,83965,115,730.1304347826087
2020-07-03,Suriname,267,13,20.53846153846154
2020-07-06,Mauritania,1896,133,14.25563909774436
2020-07-09,Malaysia,8499,121,70.2396694214876
2020-07-10,Angola,117,23,5.086956521739131
2020-07-11,Serbia,13780,382,36.07329842931937
2020-07-11,Uruguay,896,30,29.866666666666667
2020-07-12,Iraq,44724,3150,14.198095238095238
2020-07-12,Somalia,1264,93,13.591397849462366
2020-07-13,North Macedonia,4326,385,11.236363636363636
2020-07-14,New Zealand,1498,22,68.0909090909091
2020-07-15,Libya,373,43,8.674418604651162
2020-07-16,Montenegro,330,24,13.75
2020-07-17,Lebanon,1485,40,37.125
2020-07-22,Indonesia,50255,4459,11.270464229647903
2020-07-23,North Macedonia,5071,445,11.395505617977529
2020-07-24,Libya,504,57,8.842105263157896
2020-07-25,Monaco,104,4,26.0
2020-07-25,Turkey,208477,5596,37.25464617583989
2020-07-26,Israel,39100,505,77.42574257425743
2020-07-27,Suriname,925,24,38.541666666666664
2020-07-31,West Bank and Gaza,5077,82,61.91463414634146
2020-08-03,Benin,1036,36,28.77777777777778
2020-08-03,Guatemala,39346,2013,19.54595131644312
2020-08-03,Turkey,217497,5747,37.84531059683313
2020-08-06,Comoros,340,7,48.57142857142857
2020-08-13,Belgium,17913,9916,1.8064743848325937
2020-08-14,Ecuador,79176,6030,13.130348258706467
2020-08-16,Morocco,29344,658,44.59574468085106
2020-08-16,Zimbabwe,2092,132,15.848484848484848
2020-08-17,Nepal,17495,107,163.50467289719626
2020-08-17,Oman,77812,588,132.33333333333334
2020-08-19,Brunei,139,3,46.333333333333336
2020-08-19,Georgia,1098,17,64.58823529411765
2020-08-21,Jamaica,788,16,49.25
2020-08-21,Maldives,4012,26,154.30769230769232
2020-08-22,Philippines,114921,2966,38.74612272420769
2020-08-23,Luxembourg,6969,124,56.20161290322581
2020-08-25,Tanzania,183,21,8.714285714285714
2020-08-26,Nepal,19504,175,111.45142857142856
2020-08-27,Egypt,69612,5342,13.031074503931112
2020-08-27,Singapore,55139,27,2042.1851851851852
2020-08-27,South Sudan,1290,47,27.4468085106383
2020-08-27,Zambia,10840,282,38.43971631205674
2020-08-28,Sao Tome and Principe,848,15,56.53333333333333
2020-08-29,Belgium,18403,9891,1.8605803255484785
2020-08-29,Somalia,2481,97,25.577319587628867
2020-08-30,Lesotho,528,31,17.032258064516128
2020-09-03,Cyprus,1139,21,54.23809523809524
2020-09-04,Belarus,71510,701,102.01141226818831
2020-09-04,Haiti,5870,206,28.49514563106796
2020-09-07,South Sudan,1290,48,26.875
2020-09-09,San Marino,662,42,15.761904761904763
2020-09-10,Congo (Brazzaville),3887,83,46.83132530120482
2020-09-10,Zambia,11899,300,39.663333333333334
2020-09-13,Senegal,10520,297,35.42087542087542
2020-09-14,Argentina,428953,11667,36.76634953287049
2020-09-14,Mauritania,6835,161,42.453416149068325
2020-09-15,Tanzania,183,21,8.714285714285714
2020-09-17,Niger,1104,69,16.0
2020-09-18,Argentina,467286,12656,36.92209228824273
2020-09-18,Tunisia,2342,133,17.60902255639098
2020-09-19,Gabon,7848,53,148.0754716981132
2020-09-20,Ghana,45153,297,152.03030303030303
2020-09-22,Gabon,7875,54,145.83333333333334
2020-09-22,Gambia,2002,110,18.2
2020-09-22,Uruguay,1645,46,35.76086956521739
2020-09-26,Guatemala,78284,3213,24.36476812947401
2020-09-26,Guinea-Bissau,1549,39,39.717948717948715
2020-09-26,Syria,1048,188,5.574468085106383
2020-09-29,Kyrgyzstan,42761,1064,40.18890977443609
2020-09-29,Malaysia,9939,134,74.17164179104478
2020-10-02,Burkina Faso,1385,59,23.47457627118644
2020-10-03,Paraguay,26512,913,29.038335158817087
2020-10-05,Belize,1378,30,45.93333333333333
2020-10-05,Benin,1973,41,48.1219512195122
2020-10-07,Belize,1427,34,41.970588235294116
2020-10-16,Jordan,6692,310,21.587096774193547
2020-10-21,Azerbaijan,40448,642,63.00311526479751
2020-10-21,Kazakhstan,133703,2184,61.21932234432234
2020-10-26,Senegal,14316,322,44.45962732919255
2020-10-27,Saudi Arabia,332117,5329,62.32257459185588
2020-10-28,Belarus,84690,969,87.39938080495357
2020-10-28,Cambodia,283,0,
2020-10-30,Slovakia,12508,212,59.0
2020-11-02,Chad,1329,98,13.561224489795919
2020-11-04,Burma,40778,1330,30.66015037593985
2020-11-07,Seychelles,155,0,
2020-11-09,Honduras,43177,2765,15.615551537070525
2020-11-10,Iran,530694,39202,13.537421560124484
2020-11-10,Paraguay,49039,1516,32.3476253298153
2020-11-10,Seychelles,155,0,
2020-11-11,Paraguay,49545,1532,32.340078328981726
2020-11-12,Nepal,164592,1189,138.42893187552565
2020-11-14,Ecuador,154956,12997,11.922443640840195
2020-11-15,Cyprus,2021,39,51.82051282051282
2020-11-15,Malaysia,34785,309,112.57281553398059
2020-11-19,Finland,15300,374,40.90909090909091
2020-11-19,Timor-Leste,30,0,
2020-11-21,Bahamas,5628,163,34.52760736196319
2020-11-22,Uruguay,3679,71,51.816901408450704
2020-11-24,Philippines,386792,8185,47.256200366524126
2020-11-25,Namibia,13339,145,91.99310344827586
2020-11-28,Kuwait,135889,875,155.3017142857143
2020-11-29,Somalia,3417,113,30.238938053097346
2020-12-01,Cyprus,2057,49,41.97959183673469
2020-12-04,Burma,74973,2059,36.41233608547839
2020-12-04,Slovenia,60957,1653,36.87658802177859
2020-12-06,Eritrea,508,0,
2020-12-07,Czech Republic,478094,8902,53.706358121770386
2020-12-08,Diamond Princess,699,13,53.76923076923077
2020-12-09,West Bank and Gaza,76893,890,86.39662921348315
2020-12-10,Cambodia,307,0,
2020-12-10,Dominica,76,0,
2020-12-10,South Sudan,3003,62,48.435483870967744
2020-12-11,Burundi,640,1,640.0
2020-12-11,Suriname,5220,117,44.61538461538461
2020-12-13,Laos,33,0,
2020-12-15,Eswatini,6476,132,49.06060606060606
2020-12-17,Austria,294315,4982,59.075672420714575
2020-12-17,Jamaica,8525,279,30.555555555555557
2020-12-19,Saint Kitts and Nevis,24,0,
2020-12-19,San Marino,1736,55,31.563636363636363
2020-12-19,Turkey,1779068,17851,99.66209175956529
2020-12-20,Ethiopia,102980,1853,55.57474365893146
2020-12-21,Burundi,687,2,343.5
2020-12-21,Comoros,611,7,87.28571428571429
2020-12-22,Bahamas,6166,169,36.485207100591715
