date,country,recovered,deaths,recov_death_ratio
2020-05-02,Kosovo,336,22,15.272727272727273
2020-05-03,Bangladesh,1063,177,6.005649717514125
2020-05-03,Hungary,629,340,1.85
2020-05-05,Burkina Faso,548,48,11.416666666666666
2020-05-05,Ireland,13386,1339,9.997012696041823
2020-05-07,Afghanistan,468,106,4.415094339622642
2020-05-07,Poland,4862,755,6.4397350993377485
2020-05-09,Bahamas,37,11,3.3636363636363638
2020-05-13,Tajikistan,0,23,0.0
2020-05-15,Israel,12793,268,47.735074626865675
2020-05-16,Mauritania,7,4,1.75
2020-05-19,South Sudan,4,4,1.0
2020-05-20,Zambia,197,7,28.142857142857142
2020-05-21,Egypt,4217,696,6.058908045977011
2020-05-22,Poland,8731,982,8.891038696537679
2020-05-23,Jamaica,200,9,22.22222222222222
2020-05-24,Benin,82,3,27.333333333333332
2020-05-26,Comoros,21,1,21.0
2020-05-27,Antigua and Barbuda,19,3,6.333333333333333
2020-05-29,Antigua and Barbuda,19,3,6.333333333333333
2020-05-29,Eswatini,168,2,84.0
2020-05-29,Singapore,19631,23,853.5217391304348
2020-05-30,Guyana,67,12,5.583333333333333
2020-05-31,Bahamas,48,11,4.363636363636363
2020-05-31,Czech Republic,6558,320,20.49375
2020-06-02,India,100285,5829,17.204494767541604
2020-06-05,Central African Republic,29,4,7.25
2020-06-05,Nepal,333,11,30.272727272727273
2020-06-06,Cuba,1855,83,22.349397590361445
2020-06-07,Comoros,67,2,33.5
2020-06-10,Burkina Faso,765,53,14.433962264150944
2020-06-10,Sudan,2202,401,5.491271820448878
2020-06-12,Angola,42,5,8.4
2020-06-13,Paraguay,647,11,58.81818181818182
2020-06-14,Taiwan,431,7,61.57142857142857
2020-06-15,Barbados,83,7,11.857142857142858
2020-06-16,Mongolia,111,0,
2020-06-17,Vietnam,325,0,
2020-06-20,Saint Lucia,18,0,
2020-06-21,Portugal,25376,1530,16.58562091503268
2020-06-23,Diamond Princess,651,13,50.07692307692308
2020-06-24,Taiwan,435,7,62.142857142857146
2020-06-25,Cuba,2171,85,25.541176470588237
2020-06-25,Turkey,165706,5046,32.839080459770116
2020-06-26,Honduras,1678,471,3.5626326963906583
2020-06-27,Togo,396,14,28.285714285714285
2020-07-02,Albania,1559,69,22.594202898550726
2020-07-04,Ecuador,28507,4769,5.977563430488572
2020-07-05,El Salvador,4573,217,21.07373271889401
2020-07-05,Moldova,10718,585,18.32136752136752
2020-07-06,San Marino,656,42,15.619047619047619
2020-07-09,Poland,25477,1551,16.426176660219213
2020-07-09,Sudan,5200,641,8.112324492979718
2020-07-11,Sri Lanka,1980,11,180.0
2020-07-12,Nicaragua,1993,91,21.9010989010989
2020-07-14,Jordan,1013,10,101.3
2020-07-14,Lesotho,48,3,16.0
2020-07-14,Malaysia,8524,122,69.8688524590164
2020-07-15,Sri Lanka,2001,11,181.9090909090909
2020-07-15,Sudan,5601,668,8.384730538922156
2020-07-17,Mozambique,397,9,44.111111111111114
2020-07-18,Bahamas,91,11,8.272727272727273
2020-07-19,El Salvador,6705,335,20.01492537313433
2020-07-19,Oman,44004,318,138.37735849056602
2020-07-19,Turkey,202010,5491,36.789291568020396
2020-07-25,Norway,8674,255,34.015686274509804
2020-07-27,Samoa,0,0,
2020-07-28,Trinidad and Tobago,128,8,16.0
2020-07-29,Bhutan,86,0,
2020-07-30,Liechtenstein,85,1,85.0
2020-07-30,Mongolia,225,0,
2020-07-31,San Marino,657,42,15.642857142857142
2020-08-02,Saint Kitts and Nevis,16,0,
2020-08-03,Monaco,105,4,26.25
2020-08-03,Oman,61421,421,145.89311163895488
2020-08-07,Bolivia,28139,3524,7.984960272417707
2020-08-07,Iceland,1833,10,183.3
2020-08-09,Burma,312,6,52.0
2020-08-10,Belgium,17792,9879,1.8009920032391942
2020-08-11,Latvia,1078,32,33.6875
2020-08-11,Saint Kitts and Nevis,17,0,
2020-08-11,Sao Tome and Principe,804,15,53.6
2020-08-12,Burundi,315,1,315.0
2020-08-14,Algeria,26308,1351,19.47298297557365
2020-08-14,Thailand,3173,58,54.706896551724135
2020-08-15,Burkina Faso,1006,54,18.62962962962963
2020-08-16,Azerbaijan,31875,506,62.99407114624506
2020-08-16,Paraguay,6034,138,43.72463768115942
2020-08-18,Diamond Princess,651,13,50.07692307692308
2020-08-19,Fiji,20,1,20.0
2020-08-19,Lesotho,271,30,9.033333333333333
2020-08-19,Senegal,7877,258,30.531007751937985
2020-08-21,Austria,21260,730,29.123287671232877
2020-08-21,Sudan,6476,812,7.975369458128079
2020-08-22,Barbados,126,7,18.0
2020-08-22,Saint Kitts and Nevis,17,0,
2020-08-22,Switzerland,34100,2000,17.05
2020-08-24,Saint Kitts and Nevis,17,0,
2020-08-25,Samoa,0,0,
2020-08-28,Seychelles,127,0,
2020-08-30,Costa Rica,15737,418,37.64832535885167
2020-09-01,Bahamas,801,50,16.02
2020-09-01,Belize,213,13,16.384615384615383
2020-09-01,Indonesia,128057,7505,17.062891405729513
2020-09-02,Burundi,357,1,357.0
2020-09-05,North Macedonia,12149,614,19.786644951140065
2020-09-06,Brunei,139,3,46.333333333333336
2020-09-06,Iraq,198560,7512,26.43237486687966
2020-09-07,Belgium,18576,9909,1.874659400544959
2020-09-08,Trinidad and Tobago,743,39,19.05128205128205
2020-09-09,Barbados,156,7,22.285714285714285
2020-09-12,North Macedonia,13128,646,20.321981424148607
2020-09-12,Sudan,6731,834,8.07074340527578
2020-09-13,Sudan,6757,835,8.092215568862276
2020-09-14,Monaco,132,1,132.0
2020-09-15,Uganda,2333,58,40.224137931034484
2020-09-16,Holy See,12,0,
2020-09-17,Angola,1405,144,9.756944444444445
2020-09-17,Bulgaria,13391,749,17.878504672897197
2020-09-19,Ecuador,97063,11084,8.7570371706965
2020-09-21,Saint Kitts and Nevis,17,0,
2020-09-22,Bahamas,1871,77,24.2987012987013
2020-09-23,Sudan,6760,836,8.086124401913876
2020-09-25,Chad,1004,83,12.096385542168674
2020-09-25,Senegal,11910,304,39.17763157894737
2020-09-26,Andorra,1263,53,23.830188679245282
2020-09-26,Gambia,2034,110,18.490909090909092
2020-09-27,Holy See,12,0,
2020-10-02,Belarus,74982,844,88.84123222748815
2020-10-02,Hungary,6349,798,7.956140350877193
2020-10-04,Uganda,4736,81,58.46913580246913
2020-10-07,Comoros,468,7,66.85714285714286
2020-10-08,Austria,41289,838,49.2708830548926
2020-10-09,Angola,2685,212,12.665094339622641
2020-10-10,Djibouti,5355,61,87.78688524590164
2020-10-10,Romania,116628,5358,21.767077267637177
2020-10-12,Lithuania,3332,89,37.438202247191015
2020-10-14,Kazakhstan,132503,2141,61.88836992059785
2020-10-15,Lebanon,25994,501,51.884231536926144
2020-10-15,Paraguay,34427,1150,29.936521739130434
2020-10-17,Hungary,13580,1109,12.24526600541028
2020-10-17,Switzerland,50600,2122,23.845428840716306
2020-10-19,Congo (Kinshasa),10357,303,34.18151815181518
2020-10-20,Egypt,98413,6142,16.02295669163139
2020-10-20,Sri Lanka,3457,13,265.9230769230769
2020-10-23,Georgia,9751,183,53.28415300546448
2020-10-23,Zambia,15179,346,43.869942196531795
2020-10-25,Algeria,39095,1914,20.425809822361547
2020-10-25,Tunisia,5032,819,6.1440781440781445
2020-10-29,Saint Kitts and Nevis,19,0,
2020-10-30,Cameroon,20117,426,47.22300469483568
2020-10-30,Djibouti,5437,61,89.1311475409836
2020-10-31,Estonia,3811,73,52.205479452054796
2020-11-01,Sierra Leone,1802,74,24.35135135135135
2020-11-02,Burma,37954,1282,29.605304212168488
2020-11-04,Guinea,10698,73,146.54794520547946
2020-11-06,Azerbaijan,47270,811,58.286066584463626
2020-11-06,Sierra Leone,1807,74,24.41891891891892
2020-11-06,Uruguay,2853,61,46.77049180327869
2020-11-07,Cameroon,21151,429,49.303030303030305
2020-11-07,Mongolia,314,0,
2020-11-07,Sao Tome and Principe,910,16,56.875
2020-11-11,Haiti,7683,232,33.116379310344826
2020-11-12,Bahamas,5192,155,33.49677419354839
2020-11-12,Haiti,7701,232,33.19396551724138
2020-11-12,Oman,110050,1326,82.99396681749623
2020-11-14,Solomon Islands,5,0,
2020-11-17,Gabon,8957,58,154.43103448275863
2020-11-20,Costa Rica,79372,1608,49.36069651741293
2020-11-21,Ethiopia,65534,1636,40.057457212713935
2020-11-22,Ecuador,164009,13201,12.423983031588516
2020-11-24,Israel,318853,2826,112.82837933474876
2020-11-27,Tunisia,68464,3106,22.042498390212494
2020-11-27,Zambia,16845,357,47.18487394957983
2020-11-28,Andorra,5710,76,75.13157894736842
2020-11-30,Dominica,63,0,
2020-11-30,Mali,3206,156,20.55128205128205
2020-12-01,Angola,7932,350,22.662857142857142
2020-12-01,Gabon,9066,60,151.1
2020-12-02,Bahrain,85463,341,250.62463343108504
2020-12-04,Uruguay,4826,80,60.325
2020-12-06,Dominica,72,0,
2020-12-06,Slovenia,63580,1744,36.456422018348626
2020-12-07,Cabo Verde,10676,109,97.94495412844037
2020-12-07,Venezuela,99982,924,108.2056277056277
2020-12-09,Cyprus,2057,68,30.25
2020-12-09,Greece,93764,3289,28.50836120401338
2020-12-10,Saint Vincent and the Grenadines,80,0,
2020-12-13,Serbia,0,2331,0.0
2020-12-18,Barbados,280,7,40.0
2020-12-18,Botswana,10535,38,277.2368421052632
2020-12-18,Jordan,236550,3518,67.23990903922683
2020-12-18,Tunisia,87884,4090,21.48753056234719
2020-12-19,Finland,22500,489,46.012269938650306
2020-12-19,Maldives,12878,48,268.2916666666667
2020-12-19,Monaco,616,3,205.33333333333334
2020-12-19,South Sudan,3090,62,49.83870967741935
2020-12-20,Ecuador,177951,13948,12.75817321479782
2020-12-21,Dominica,83,0,
2020-12-22,Tajikistan,12496,89,140.40449438202248
2020-12-22,Turkey,1866815,18602,100.35560692398667
2020-12-27,Suriname,5479,119,46.04201680672269
2020-12-28,Sri Lanka,33221,194,171.2422680412371
2020-12-29,Bolivia,130910,9135,14.330596606458675
2020-12-29,Dominican Republic,129965,2405,54.03950103950104
2020-12-30,Switzerland,317600,7594,41.82249144061101
2021-01-01,Tanzania,183,21,8.714285714285714
2021-01-02,Greece,93764,4921,19.05385084332453
2021-01-02,Luxembourg,40978,495,82.78383838383839
2021-01-03,Malawi,5715,195,29.307692307692307
2021-01-05,Senegal,17690,428,41.33177570093458
2021-01-08,Greece,93764,5195,18.048893166506257
2021-01-09,Congo (Kinshasa),14743,611,24.129296235679213
2021-01-09,Morocco,423541,7709,54.9411077960825
2021-01-10,El Salvador,43356,1419,30.553911205073994
2021-01-12,Cambodia,376,0,
2021-01-13,Algeria,69791,2819,24.75736076622916
2021-01-13,Cuba,12478,158,78.9746835443038
2021-01-15,Liechtenstein,2264,49,46.204081632653065
2021-01-16,Guinea,13320,81,164.44444444444446
2021-01-19,Saint Kitts and Nevis,33,0,
2021-01-20,Latvia,42517,1032,41.19864341085271
2021-01-21,Eswatini,8822,441,20.00453514739229
2021-01-23,Saint Kitts and Nevis,33,0,
2021-01-24,Zimbabwe,22250,1005,22.139303482587064
2021-01-25,Kazakhstan,196978,2961,66.5241472475515
2021-01-26,Cabo Verde,12841,129,99.54263565891473
2021-01-26,Lithuania,155987,2691,57.966183574879224
2021-01-26,Slovenia,138272,3406,40.59659424544921
2021-01-27,Jordan,311080,4262,72.9892069450962
2021-01-29,Liechtenstein,2352,52,45.23076923076923
2021-01-31,Eritrea,1594,7,227.71428571428572
2021-01-31,Trinidad and Tobago,7168,134,53.492537313432834
2021-01-31,Tunisia,157446,6754,23.311519099792715
2021-02-02,Burkina Faso,9585,126,76.07142857142857
2021-02-03,Saint Kitts and Nevis,36,0,
2021-02-07,Central African Republic,4885,63,77.53968253968254
2021-02-07,West Bank and Gaza,152579,1881,81.11589580010633
2021-02-09,Austria,404676,8071,50.13951183248668
2021-02-09,Marshall Islands,4,0,
2021-02-10,Sudan,22208,1849,12.010816657652786
2021-02-13,Eritrea,1828,7,261.14285714285717
2021-02-14,Burkina Faso,10870,138,78.76811594202898
2021-02-15,Kazakhstan,225972,3142,71.91979630808402
2021-02-15,Niger,4155,169,24.585798816568047
2021-02-17,Kosovo,56346,1548,36.39922480620155
2021-02-17,Qatar,148766,256,581.1171875
2021-02-18,Papua New Guinea,846,10,84.6
2021-02-18,South Sudan,3876,83,46.69879518072289
2021-02-19,Mongolia,1846,2,923.0
2021-02-20,Norway,17998,607,29.650741350906095
2021-02-22,Namibia,35273,406,86.87931034482759
2021-02-22,Sudan,22797,1871,12.18439337252806
2021-02-22,Uganda,14608,333,43.867867867867865
2021-02-23,Estonia,46335,553,83.78842676311031
2021-02-24,South Sudan,4014,87,46.13793103448276
2021-02-26,Oman,131684,1562,84.30473751600512
2021-02-28,Kuwait,179209,1083,165.47460757156048
2021-02-28,Liechtenstein,2484,54,46.0
2021-02-28,New Zealand,2285,26,87.88461538461539
2021-03-01,Chad,3480,140,24.857142857142858
2021-03-02,Cabo Verde,14898,148,100.66216216216216
2021-03-03,Mali,6418,357,17.977591036414566
2021-03-05,Kuwait,184239,1113,165.53369272237197
2021-03-06,Chad,3607,140,25.764285714285716
2021-03-07,Costa Rica,187484,2833,66.17860924814684
2021-03-07,Slovakia,255300,7836,32.58039816232772
2021-03-10,Tajikistan,13218,90,146.86666666666667
2021-03-11,Timor-Leste,94,0,
2021-03-13,Bahamas,7513,185,40.61081081081081
2021-03-15,Micronesia,1,0,
2021-03-16,Belize,12010,316,38.00632911392405
2021-03-16,Cambodia,840,1,840.0
2021-03-16,North Macedonia,98676,3364,29.33293697978597
2021-03-17,Romania,790813,21787,36.297470968926426
2021-03-19,Angola,20065,524,38.291984732824424
2021-03-20,Taiwan,961,10,96.1
2021-03-21,Maldives,20004,66,303.09090909090907
2021-03-22,Austria,475227,9089,52.2859500495104
2021-03-23,Eritrea,2865,7,409.2857142857143
2021-03-31,Ecuador,281684,16847,16.720128212738175
2021-04-01,Zimbabwe,34698,1523,22.782665791201577
2021-04-02,Vietnam,2383,35,68.08571428571429
2021-04-05,Egypt,156574,12210,12.823423423423423
2021-04-05,Guinea-Bissau,3012,66,45.63636363636363
2021-04-08,New Zealand,2440,26,93.84615384615384
2021-04-08,Romania,890528,24733,36.00566045364493
2021-04-11,Barbados,3607,44,81.97727272727273
2021-04-11,Trinidad and Tobago,7740,146,53.013698630136986
2021-04-12,Lesotho,5028,315,15.961904761904762
2021-04-13,Chad,4306,167,25.78443113772455
2021-04-13,Hungary,431124,23980,17.978482068390324
2021-04-13,Lithuania,207391,3713,55.85537301373552
2021-04-13,Mali,7194,417,17.25179856115108
2021-04-17,Zambia,88555,1234,71.76256077795786
2021-04-18,Andorra,12203,123,99.21138211382114
2021-04-18,Liberia,1899,85,22.341176470588234
2021-04-19,Kenya,102278,2501,40.89484206317473
2021-04-20,Cabo Verde,18350,194,94.58762886597938
2021-04-24,Belarus,342102,2483,137.77768828030608
2021-04-24,Thailand,26873,129,208.31782945736435
2021-04-25,Antigua and Barbuda,1002,31,32.32258064516129
2021-04-25,Laos,49,0,
2021-04-25,Nepal,277573,3164,87.72850821744628
2021-04-26,Gambia,5284,173,30.54335260115607
2021-04-29,Costa Rica,202593,3217,62.97575380789556
2021-04-29,Saint Kitts and Nevis,44,0,
2021-04-29,Thailand,26873,188,142.94148936170214
2021-04-30,South Sudan,10312,115,89.66956521739131
2021-05-02,Saint Lucia,4368,74,59.027027027027025
2021-05-02,Tajikistan,13218,90,146.86666666666667
2021-05-03,Lithuania,224942,3956,56.860970677451974
2021-05-03,Timor-Leste,1265,4,316.25
2021-05-08,Uruguay,189739,3082,61.56359506813757
2021-05-11,Lithuania,234223,4053,57.79003207500617
2021-05-12,Portugal,801621,16998,47.159724673491
2021-05-12,Romania,1018642,29233,34.84561967639312
2021-05-12,Syria,19610,1676,11.700477326968974
2021-05-12,Tunisia,283270,11637,24.34218441178998
2021-05-15,Zambia,90777,1260,72.04523809523809
2021-05-18,Sudan,27949,2446,11.426410466067049
2021-05-18,Tanzania,183,21,8.714285714285714
2021-05-19,Bosnia and Herzegovina,170788,9086,18.79683028835571
2021-05-19,Vietnam,2687,37,72.62162162162163
2021-05-24,Egypt,187446,14766,12.69443315725315
2021-05-24,Indonesia,1638279,49455,33.126660600545954
2021-05-26,Solomon Islands,20,0,
2021-05-28,Uzbekistan,95250,687,138.64628820960698
2021-05-29,Namibia,50241,818,61.419315403422985
2021-05-29,Sierra Leone,3131,79,39.63291139240506
2020-10-22,Afghanistan,33831,1507,22.44923689449237
2020-12-21,Botswana,11147,38,293.3421052631579
2021-03-16,Philippines,560736,12848,43.64383561643836
2021-05-16,Andorra,13155,127,103.58267716535433
2021-05-19,Mali,9347,512,18.255859375
2020-02-28,Taiwan,6,1,6.0
2020-02-11,France,0,0,
2020-02-17,Japan,12,1,12.0
2020-02-17,Nepal,1,0,
2020-02-28,North Macedonia,0,0,
2020-02-29,Georgia,0,0,
2020-03-05,Algeria,0,0,
2020-03-08,Ireland,0,0,
2020-03-09,Finland,1,0,
2020-03-09,Bhutan,0,0,
2020-03-12,Iraq,15,8,1.875
2020-03-12,Brunei,0,0,
2020-03-14,Guinea,0,0,
2020-03-16,Antigua and Barbuda,0,0,
2020-03-18,Montenegro,0,0,
2020-03-18,The Bahamas,0,0,
2020-03-19,Central African Republic,0,0,
2020-03-19,Nicaragua,0,0,
2020-03-20,Martinique,0,1,0.0
2020-03-21,Congo (Kinshasa),0,1,0.0
2020-03-22,Sri Lanka,3,0,
2020-03-25,Nepal,1,0,
2020-03-25,Switzerland,131,153,0.8562091503267973
2020-03-26,Andorra,1,3,0.3333333333333333
2020-03-27,Brunei,11,0,
2020-03-27,Panama,2,9,0.2222222222222222
2020-03-29,Grenada,0,0,
2020-03-29,Nicaragua,0,1,0.0
2020-03-29,Ukraine,6,10,0.6
2020-03-30,Haiti,1,0,
2020-03-31,Andorra,10,12,0.8333333333333334
2020-03-31,Belarus,47,1,47.0
2020-04-01,El Salvador,0,1,0.0
2020-04-02,Nepal,1,0,
2020-04-03,Madagascar,0,0,
2020-04-04,Lithuania,0,7,0.0
2020-04-05,Costa Rica,16,2,8.0
2020-04-05,Estonia,62,15,4.133333333333334
2020-04-06,Eswatini,4,0,
2020-04-06,Oman,61,2,30.5
2020-04-12,Malaysia,2108,76,27.736842105263158
2020-04-12,Namibia,3,0,
2020-04-14,Syria,5,2,2.5
2020-04-18,Brunei,113,1,113.0
2020-04-18,Russia,3057,313,9.766773162939296
2020-04-19,Philippines,572,409,1.3985330073349633
2020-04-19,Portugal,610,714,0.8543417366946778
2020-04-19,Venezuela,117,9,13.0
2020-04-20,Belarus,514,51,10.07843137254902
2020-04-21,Egypt,870,264,3.2954545454545454
2020-04-22,Andorra,309,37,8.35135135135135
2020-04-24,Barbados,31,6,5.166666666666667
2020-04-24,Burkina Faso,425,41,10.365853658536585
2020-04-24,MS Zaandam,0,2,0.0
2020-04-25,Nigeria,222,35,6.3428571428571425
2020-04-29,Guinea,313,7,44.714285714285715
2020-04-29,Jamaica,29,7,4.142857142857143
2020-04-30,Latvia,348,15,23.2
2020-05-02,West Bank and Gaza,76,2,38.0
2020-05-04,Burundi,7,1,7.0
2020-05-06,Kiribati,0,0,
2020-05-08,Bolivia,237,106,2.2358490566037736
2020-05-08,Chile,12160,294,41.36054421768708
2020-05-08,Gambia,9,1,9.0
2020-05-09,Andorra,545,48,11.354166666666666
2020-05-11,Mauritania,6,1,6.0
2020-05-16,North Macedonia,1267,98,12.928571428571429
2020-05-17,Armenia,1925,60,32.083333333333336
2020-05-18,Timor-Leste,24,0,
2020-05-22,Moldova,3369,237,14.215189873417721
2020-05-24,El Salvador,633,35,18.085714285714285
2020-05-27,Tunisia,929,48,19.354166666666668
2020-05-28,Papua New Guinea,8,0,
2020-05-28,Paraguay,402,11,36.54545454545455
2020-05-30,Malta,525,9,58.333333333333336
2020-06-01,Ireland,22089,1650,13.387272727272727
2020-06-06,Chad,672,69,9.73913043478261
2020-06-08,Bangladesh,14560,930,15.655913978494624
2020-06-10,Lesotho,2,0,
2020-06-10,Mauritania,142,71,2.0
2020-06-10,Papua New Guinea,8,0,
2020-06-11,Georgia,694,13,53.38461538461539
2020-06-11,Namibia,17,0,
2020-06-13,Congo (Brazzaville),221,24,9.208333333333334
2020-06-13,Cyprus,807,18,44.833333333333336
2020-06-13,Malawi,66,5,13.2
2020-06-15,Burma,175,6,29.166666666666668
2020-06-16,Bahamas,72,11,6.545454545454546
2020-06-16,Malta,608,9,67.55555555555556
2020-06-16,Rwanda,338,2,169.0
2020-06-18,Greece,1374,188,7.308510638297872
2020-06-22,Grenada,23,0,
2020-06-24,Latvia,903,30,30.1
2020-06-24,Saint Kitts and Nevis,15,0,
2020-06-27,El Salvador,3447,143,24.104895104895103
2020-06-27,Vietnam,330,0,
2020-06-28,Kyrgyzstan,2294,50,45.88
2020-07-03,Honduras,2250,605,3.71900826446281
2020-07-08,Estonia,1882,69,27.27536231884058
2020-07-08,Gabon,2682,46,58.30434782608695
2020-07-08,Thailand,3074,58,53.0
2020-07-10,Ivory Coast,6080,81,75.06172839506173
2020-07-10,West Bank and Gaza,536,27,19.85185185185185
2020-07-11,Tunisia,1076,50,21.52
2020-07-13,Togo,517,15,34.46666666666667
2020-07-14,Nicaragua,2282,99,23.050505050505052
2020-07-15,Montenegro,330,24,13.75
2020-07-19,Mozambique,472,10,47.2
2020-07-21,Cuba,2321,87,26.67816091954023
2020-07-21,Laos,19,0,
2020-07-22,West Bank and Gaza,1950,66,29.545454545454547
2020-07-23,Brunei,138,3,46.0
2020-07-25,Bolivia,20951,2535,8.264694280078896
2020-07-25,South Africa,263054,6655,39.527272727272724
2020-07-28,Nicaragua,2492,116,21.482758620689655
2020-07-28,Paraguay,3039,45,67.53333333333333
2020-07-29,Cameroon,15320,391,39.18158567774936
2020-07-29,Singapore,46098,27,1707.3333333333333
2020-07-29,Sri Lanka,2317,11,210.63636363636363
2020-07-30,Luxembourg,5027,114,44.09649122807018
2020-08-02,Indonesia,68975,5236,13.17322383498854
2020-08-02,Saint Vincent and the Grenadines,45,0,
2020-08-03,Saudi Arabia,242055,2949,82.08036622583927
2020-08-05,Nicaragua,2913,123,23.682926829268293
2020-08-05,Sudan,6194,763,8.117955439056356
2020-08-05,Uganda,1102,5,220.4
2020-08-06,Guinea-Bissau,944,27,34.96296296296296
2020-08-06,Moldova,18676,828,22.555555555555557
2020-08-07,Oman,72263,502,143.95019920318725
2020-08-08,Nepal,16313,73,223.46575342465752
2020-08-09,Guinea,6898,50,137.96
2020-08-11,Guatemala,46442,2233,20.798029556650246
2020-08-12,Brunei,138,3,46.0
2020-08-18,Somalia,2374,93,25.526881720430108
2020-08-18,Suriname,2196,54,40.666666666666664
2020-08-19,Angola,698,92,7.586956521739131
2020-08-19,Kazakhstan,86450,1646,52.52126366950182
2020-08-21,Serbia,0,692,0.0
2020-08-23,Iran,309464,20643,14.991231894588966
2020-11-06,Hong Kong,5131,107,47.953271028037385
2020-11-27,Hong Kong,5313,108,49.19444444444444
2020-08-25,Bahrain,46673,186,250.93010752688173
2020-08-28,Cambodia,265,0,
2020-08-31,Morocco,47595,1141,41.71340929009641
2020-08-31,Seychelles,127,0,
2020-09-02,Timor-Leste,25,0,
2020-09-04,Hungary,3944,621,6.351046698872786
2020-09-06,Argentina,349132,9859,35.41251648240187
2020-09-06,Gambia,1315,99,13.282828282828282
2020-09-06,Laos,21,0,
2020-09-06,Rwanda,2235,19,117.63157894736842
2020-09-06,Uzbekistan,41225,347,118.80403458213256
2020-09-07,Libya,2126,296,7.1824324324324325
2020-09-07,Slovakia,2836,37,76.64864864864865
2020-09-08,Benin,1793,40,44.825
2020-09-09,Timor-Leste,25,0,
2020-09-10,Portugal,43441,1852,23.456263498920087
2020-09-11,Yemen,1211,582,2.0807560137457046
2020-09-13,Namibia,6543,101,64.78217821782178
2020-09-14,Luxembourg,6555,124,52.86290322580645
2020-09-15,Samoa,0,0,
2020-09-16,Mauritius,338,10,33.8
2020-09-18,Paraguay,16921,611,27.693944353518823
2020-09-19,Eswatini,4571,104,43.95192307692308
2020-09-24,Tajikistan,8296,74,112.10810810810811
2020-10-01,Iraq,295882,9231,32.05308200628318
2020-10-02,Jamaica,2112,116,18.20689655172414
2020-10-03,Syria,1143,204,5.602941176470588
2020-10-05,Brunei,142,3,47.333333333333336
2020-10-06,Hungary,8723,853,10.226260257913248
2020-10-06,Timor-Leste,28,0,
2020-10-10,San Marino,682,42,16.238095238095237
2020-10-11,Syria,1296,224,5.785714285714286
2020-10-12,Mongolia,311,0,
2020-10-14,Mauritania,7314,163,44.87116564417178
2020-10-14,Thailand,3463,59,58.69491525423729
2020-10-15,Cyprus,1444,25,57.76
2020-10-17,Madagascar,16215,238,68.13025210084034
2020-10-19,Guatemala,91032,3541,25.7079920926292
2020-10-19,Lebanon,28855,526,54.8574144486692
2020-10-21,Malta,3331,46,72.41304347826087
2020-10-22,Burkina Faso,1869,65,28.753846153846155
2020-10-23,Kenya,33421,884,37.80656108597285
2020-10-23,Nigeria,57190,1129,50.655447298494245
2020-10-23,Qatar,127599,229,557.2008733624455
2020-10-24,Cuba,5927,128,46.3046875
2020-10-26,Uganda,7351,101,72.78217821782178
2020-10-27,Gabon,8548,54,158.2962962962963
2020-10-28,Vietnam,1062,35,30.34285714285714
2020-10-30,Malaysia,20248,249,81.31726907630522
2020-10-31,Burundi,511,1,511.0
2020-10-31,Tunisia,5032,1317,3.820804859529233
2020-11-02,Barbados,222,7,31.714285714285715
2020-11-02,Dominican Republic,105634,2250,46.94844444444445
2020-11-03,Qatar,130202,232,561.2155172413793
2020-11-05,Trinidad and Tobago,5024,111,45.26126126126126
2020-11-06,Belize,2330,67,34.776119402985074
2020-11-06,Suriname,5102,112,45.55357142857143
2020-11-09,Saudi Arabia,337788,5559,60.76416621694549
2020-11-11,Liberia,1311,82,15.987804878048781
2020-11-13,Uganda,8038,144,55.81944444444444
2020-11-14,Bosnia and Herzegovina,35361,1857,19.04200323101777
2020-11-19,Solomon Islands,5,0,
2020-11-20,Armenia,90754,1900,47.765263157894736
2020-11-22,El Salvador,34297,1075,31.90418604651163
2020-11-26,Nigeria,62585,1169,53.53721129170231
2020-11-28,Cabo Verde,10161,105,96.77142857142857
2020-11-28,Saudi Arabia,346023,5870,58.94770017035775
2020-11-29,Lebanon,76774,1004,76.46812749003983
2020-12-02,Samoa,0,0,
2020-12-02,South Sudan,2966,61,48.622950819672134
2020-12-04,Latvia,1849,242,7.640495867768595
2020-12-04,Moldova,98276,2384,41.22315436241611
2020-12-08,Poland,738845,20592,35.88019619269619
2020-12-10,Malta,8848,164,53.951219512195124
2020-12-10,North Macedonia,47364,2051,23.0931253047294
2020-12-11,El Salvador,37172,1186,31.342327150084316
2020-12-12,Maldives,12659,48,263.7291666666667
2020-12-15,Bahamas,6081,164,37.079268292682926
2020-12-16,Bolivia,126950,9029,14.06025030457415
2020-12-19,Guinea,12905,80,161.3125
2020-12-20,Romania,498777,14394,34.65172988745311
2020-12-22,Togo,3091,66,46.833333333333336
2020-12-23,Fiji,44,2,22.0
2020-12-24,Moldova,123924,2848,43.5126404494382
2020-12-25,Syria,5048,660,7.648484848484848
2020-12-26,Bosnia and Herzegovina,75124,3923,19.149630384909507
2020-12-26,Thailand,4161,60,69.35
2020-12-27,Serbia,0,3030,0.0
2020-12-28,Bahrain,89643,351,255.39316239316238
2020-12-29,South Africa,858456,27568,31.139582124201972
2021-01-02,Tanzania,183,21,8.714285714285714
2021-01-03,Latvia,30501,680,44.85441176470588
2021-01-05,Nepal,255666,1893,135.05863708399366
2021-01-06,Bangladesh,463480,7687,60.29400286197476
2021-01-06,Bulgaria,128789,7961,16.17749026504208
2021-01-06,Lesotho,1538,73,21.068493150684933
